DateTimeStamp,Temp,Sal,DO_obs,ATemp,BP,WSpd,Tide
2009-04-05 01:15:00,18.4,20.3,6.9,14.1,1015,0.9,2.91
2009-04-05 01:30:00,18.4,20.8,6.9,14,1015,1.2,3.06
2009-04-05 01:45:00,18.3,21.2,6.9,14.4,1015,1.7,3.21
2009-04-05 02:00:00,18.3,21.2,7,14.2,1015,2.1,3.35
2009-04-05 02:15:00,18.3,22.1,7,15,1014,1.7,3.48
2009-04-05 02:30:00,18.2,23.5,7.2,15.2,1014,2.1,3.6
2009-04-05 02:45:00,18.2,23.5,7.2,15.5,1014,2.1,3.7
2009-04-05 03:00:00,18.2,23.4,7.1,15.7,1014,2.6,3.79
2009-04-05 03:15:00,18.2,23.4,7.1,15.5,1014,2.3,3.85
2009-04-05 03:30:00,18.2,23.6,7.2,15.5,1014,1.6,3.9
2009-04-05 03:45:00,18.2,23.6,7.2,15.7,1015,1,3.94
2009-04-05 04:00:00,18.2,23.8,7.3,15.7,1015,1.9,3.96
2009-04-05 04:15:00,18.1,23.9,7.3,15.6,1015,0.6,3.97
2009-04-05 04:30:00,18.1,24,7.3,15.7,1015,0,3.98
2009-04-05 04:45:00,18.1,24,7.2,15.4,1015,0.2,3.96
2009-04-05 05:00:00,18.1,24,7.1,15.5,1014,1.7,3.96
2009-04-05 05:15:00,18.1,23.8,7.1,16.4,1015,1.8,3.91
2009-04-05 05:30:00,18.1,23.6,7.3,16.6,1013,2.8,3.86
2009-04-05 05:45:00,18.2,23.6,7.2,17,1014,1.6,3.79
2009-04-05 06:00:00,18.2,23.5,7.2,16.7,1014,0.3,3.71
2009-04-05 06:15:00,18.2,23.4,7.1,16.3,1015,1.3,3.6
2009-04-05 06:30:00,18.2,22.6,7,16.6,1015,2,3.48
2009-04-05 06:45:00,18.2,21.9,7,17.3,1015,2.2,3.36
2009-04-05 07:00:00,18.2,21.4,6.9,17.9,1015,2.4,3.23
2009-04-05 07:15:00,18.2,20.7,6.8,18.1,1015,2,3.1
2009-04-05 07:30:00,18.2,20.1,6.8,18.2,1016,0.8,2.96
2009-04-05 07:45:00,18.3,19.8,6.8,18.5,1017,1.2,2.82
2009-04-05 08:00:00,18.3,19.4,6.7,18.1,1016,2.2,2.66
2009-04-05 08:15:00,18.3,18.9,6.6,18.2,1016,2.6,2.53
2009-04-05 08:30:00,18.4,18.2,6.6,18.6,1016,3.1,2.41
2009-04-05 08:45:00,18.4,17.8,6.5,18.6,1016,3.3,2.29
2009-04-05 09:00:00,18.5,17.6,6.5,18.8,1016,3.3,2.18
2009-04-05 09:15:00,18.5,17.1,6.5,19.5,1016,3.8,2.08
2009-04-05 09:30:00,18.6,16.8,6.4,19.3,1015,5.2,2
2009-04-05 09:45:00,18.5,15.6,6.2,20,1015,6.4,1.93
2009-04-05 10:00:00,18.6,15.2,6.2,20.6,1015,6,1.86
2009-04-05 10:15:00,18.7,15.3,6.1,20.8,1015,5.2,1.78
2009-04-05 10:30:00,18.8,15.1,6.4,21.4,1015,5.1,1.73
2009-04-05 10:45:00,18.8,15,6.5,22.2,1015,5.2,1.7
2009-04-05 11:00:00,18.9,15.1,6.2,21.9,1015,4.9,1.67
2009-04-05 11:15:00,19,15.6,6.2,22.1,1015,4.3,1.68
2009-04-05 11:30:00,19.1,17,6.6,22.4,1015,2.9,1.71
2009-04-05 11:45:00,19.1,16.9,6.7,23.4,1015,4.1,1.77
2009-04-05 12:00:00,19.2,15.5,6.7,23.8,1015,3.9,1.87
2009-04-05 12:15:00,18.8,15,6.7,24,1014,3.9,1.98
2009-04-05 12:30:00,18.7,16,6.6,25.1,1014,5.2,2.11
2009-04-05 12:45:00,18.8,15.5,6.7,24.6,1014,5.9,2.25
2009-04-05 13:00:00,18.4,18.9,6.6,23.4,1014,4.4,2.37
2009-04-05 13:15:00,18.4,19.3,6.6,23.8,1014,4.9,2.49
2009-04-05 13:30:00,18.7,18.2,6.8,24.4,1013,5.2,2.64
2009-04-05 13:45:00,18.8,18,7,23.2,1013,5,2.8
2009-04-05 14:00:00,18.4,19.3,6.7,22.1,1013,4.4,2.93
2009-04-05 14:15:00,18.4,20,6.7,21.4,1012,4.5,3.06
2009-04-05 14:30:00,18.3,20.6,6.8,20.8,1013,5.1,3.21
2009-04-05 14:45:00,18.3,20.7,6.8,20.6,1013,3.2,3.35
2009-04-05 15:00:00,18.2,21.1,6.8,20.7,1013,2.6,3.47
2009-04-05 15:15:00,18.2,21.4,6.8,20.5,1013,2.4,3.58
2009-04-05 15:30:00,18.2,21.5,6.8,20.1,1013,2.1,3.67
2009-04-05 15:45:00,18.2,21.5,6.9,19.8,1013,1.8,3.76
2009-04-05 16:00:00,18.3,21.5,6.9,19.6,1013,1,3.81
2009-04-05 16:15:00,18.5,21.6,7.1,19.7,1012,1.1,3.85
2009-04-05 16:30:00,18.5,21.8,7.3,19.6,1013,1.2,3.87
2009-04-05 16:45:00,18.7,22.4,7.6,19.6,1013,3.5,3.9
2009-04-05 17:00:00,18.6,22.6,7.6,19.6,1012,3,3.91
2009-04-05 17:15:00,18.6,22.7,7.6,19.6,1012,2.2,3.9
2009-04-05 17:30:00,18.6,23,7.4,19.7,1012,1.7,3.89
2009-04-05 17:45:00,18.6,22,7.5,19.8,1012,0.9,3.85
2009-04-05 18:00:00,18.6,21.6,7.4,19.6,1012,2,3.8
2009-04-05 18:15:00,18.6,22,7.2,18.7,1012,1.9,3.73
2009-04-05 18:30:00,18.5,21.6,7.2,18.7,1012,1.1,3.64
2009-04-05 18:45:00,18.5,21.5,7,19,1012,0,3.53
2009-04-05 19:00:00,18.4,21.2,6.9,18.9,1012,0,3.41
2009-04-05 19:15:00,18.5,20.7,6.8,19.1,1012,0,3.28
2009-04-05 19:30:00,18.5,20.2,6.8,19.4,1012,0,3.15
2009-04-05 19:45:00,18.5,19.6,6.8,19.5,1012,0.4,3.01
2009-04-05 20:00:00,18.6,19.2,6.8,19.7,1012,1.6,2.88
2009-04-05 20:15:00,18.6,18.6,6.7,19.7,1012,2,2.71
2009-04-05 20:30:00,18.7,18.2,6.7,19.8,1012,2.1,2.57
2009-04-05 20:45:00,18.8,18,6.6,19.8,1012,2.5,2.43
2009-04-05 21:00:00,18.8,17.2,6.6,19.9,1011,3,2.31
2009-04-05 21:15:00,18.7,15.9,6.4,19.9,1011,3,2.18
2009-04-05 21:30:00,18.8,15.5,5.9,20,1011,3.4,2.04
2009-04-05 21:45:00,18.8,15.4,5.7,20,1011,3.7,1.93
2009-04-05 22:00:00,18.8,15.3,6.1,20.1,1011,4.1,1.84
2009-04-05 22:15:00,18.9,15.2,6,20,1011,3.9,1.76
2009-04-05 22:30:00,18.9,15.2,5.7,19.8,1011,3.2,1.69
2009-04-05 22:45:00,19,15.1,5.8,19.8,1011,3.1,1.64
2009-04-05 23:00:00,19,15.1,4.3,19.7,1011,2.7,1.6
2009-04-05 23:15:00,19,15.1,4.1,19.7,1010,2.6,1.6
2009-04-05 23:30:00,19,15.1,5.1,19.6,1010,3.1,1.61
2009-04-05 23:45:00,19.1,15.6,5.8,19.5,1010,2.7,1.64
2009-04-06 00:00:00,19.1,16.7,6,19.5,1010,2.8,1.69
2009-04-06 00:15:00,19,15.8,6.3,19.6,1010,2.9,1.76
2009-04-06 00:30:00,18.9,13.8,6.4,20.1,1009,4.5,1.86
2009-04-06 00:45:00,18.9,14.5,6.4,20.4,1009,5.1,1.96
2009-04-06 01:00:00,18.9,14.2,6.3,20.5,1009,5.1,2.08
2009-04-06 01:15:00,18.9,14.9,6.4,20.6,1009,5.1,2.22
2009-04-06 01:30:00,18.7,18.1,6.4,20.6,1008,4.9,2.37
2009-04-06 01:45:00,18.7,18.4,6.4,20.7,1008,5.3,2.52
2009-04-06 02:00:00,18.7,17.6,6.5,20.6,1008,5.1,2.67
2009-04-06 02:15:00,18.7,17.3,6.5,20.6,1008,4.9,2.81
2009-04-06 02:30:00,18.7,18.5,6.5,20.6,1007,5.2,2.97
2009-04-06 02:45:00,18.6,19.2,6.6,20.8,1007,6.3,3.11
2009-04-06 03:00:00,18.6,19.5,6.6,20.9,1007,6.4,3.27
2009-04-06 03:15:00,18.6,20.1,6.7,20.9,1007,7,3.41
2009-04-06 03:30:00,18.6,20.4,6.7,20.9,1006,6.7,3.53
2009-04-06 03:45:00,18.6,20.4,6.7,20.9,1006,6.9,3.63
2009-04-06 04:00:00,18.6,20.4,6.8,20.9,1006,6.7,3.71
2009-04-06 04:15:00,18.6,20.7,6.9,20.9,1006,6.5,3.78
2009-04-06 04:30:00,18.5,21.1,6.9,20.9,1006,6.9,3.83
2009-04-06 04:45:00,18.4,22.1,7,21,1006,6.7,3.88
2009-04-06 05:00:00,18.4,22.4,7,20.9,1006,6.6,3.9
2009-04-06 05:15:00,18.4,22.8,7,20.9,1006,6.5,3.92
2009-04-06 05:30:00,18.3,23.5,7,20.9,1005,6.2,3.93
2009-04-06 05:45:00,18.3,23.1,6.8,20.9,1005,6.2,3.91
2009-04-06 06:00:00,18.3,22.9,6.6,21,1005,6.2,3.88
2009-04-06 06:15:00,18.3,22,6.7,21.1,1005,6.4,3.84
2009-04-06 06:30:00,18.3,21.4,6.9,21.1,1005,6.6,3.79
2009-04-06 06:45:00,18.4,20.9,7,21.1,1005,6.5,3.71
2009-04-06 07:00:00,18.4,20.5,7,21,1005,6.2,3.61
2009-04-06 07:15:00,18.5,20.8,6.8,21,1005,5.9,3.48
2009-04-06 07:30:00,18.6,20.3,6.7,21,1005,5.9,3.36
2009-04-06 07:45:00,18.6,19.8,6.7,21,1005,6,3.21
2009-04-06 08:00:00,18.7,19.4,6.6,21,1005,5.8,3.05
2009-04-06 08:15:00,18.7,18.9,6.6,21.3,1005,5.8,2.89
2009-04-06 08:30:00,18.8,18.2,6.5,21.6,1005,6.8,2.74
2009-04-06 08:45:00,18.8,17.7,6.4,22,1005,7.7,2.6
2009-04-06 09:00:00,18.9,17.3,6.4,22.2,1005,8.8,2.45
2009-04-06 09:15:00,19,17,6.3,22.1,1005,9.2,2.3
2009-04-06 09:30:00,19,16.3,6.2,22.4,1005,9.4,2.16
2009-04-06 09:45:00,19.1,15.5,5.9,22.9,1004,10.6,2.04
2009-04-06 10:00:00,19.1,15.7,6,21,1005,11,1.92
2009-04-06 10:15:00,19.1,14.7,5.7,18.2,1006,8.4,1.77
2009-04-06 10:30:00,19.1,14.6,5.6,19,1006,8.8,1.66
2009-04-06 10:45:00,19.1,14.6,4.3,18.7,1006,6.9,1.55
2009-04-06 11:00:00,19.1,14.6,4.3,19.6,1006,7.8,1.46
2009-04-06 11:15:00,19.2,14.6,6,20,1005,8.1,1.39
2009-04-06 11:30:00,19.3,14.6,6,20.6,1005,9.6,1.34
2009-04-06 11:45:00,19.4,14.6,5.8,20.8,1005,9.2,1.31
2009-04-06 12:00:00,19.4,14.7,5.4,21.2,1005,8.7,1.31
2009-04-06 12:15:00,19.5,15.3,5.9,21.5,1004,8.8,1.32
2009-04-06 12:30:00,19.6,16.3,6.1,22.1,1004,9.9,1.38
2009-04-06 12:45:00,19.6,16.3,6.3,22.2,1004,10.7,1.45
2009-04-06 13:00:00,19.9,13.3,6.8,22.2,1004,9.8,1.53
2009-04-06 13:15:00,19.7,11.9,6.7,22,1004,10.7,1.64
2009-04-06 13:30:00,19.7,11.6,6.8,21.9,1004,11.6,1.76
2009-04-06 13:45:00,19.7,12,6.9,21.7,1004,10.3,1.89
2009-04-06 14:00:00,19.7,12.3,6.9,22,1004,11.1,2.03
2009-04-06 14:15:00,19.7,12.5,7,21.7,1004,13.3,2.17
2009-04-06 14:30:00,19.6,13.3,7,21.3,1004,13.9,2.27
2009-04-06 14:45:00,19.5,14.3,7,21,1004,12.4,2.4
2009-04-06 15:00:00,19.5,14.5,7,20.7,1004,12.9,2.52
2009-04-06 15:15:00,19.4,14.9,6.8,20.6,1004,12.9,2.65
2009-04-06 15:30:00,19.3,15.7,6.9,20.5,1004,10,2.79
2009-04-06 15:45:00,19.4,15.6,6.9,20.2,1005,10.3,2.92
2009-04-06 16:00:00,19.4,15.5,7,19.8,1005,10.9,3.05
2009-04-06 16:15:00,19.3,16.1,6.9,19.3,1005,11.3,3.17
2009-04-06 16:30:00,19,17.9,6.5,19,1005,11.6,3.27
2009-04-06 16:45:00,19,18.2,6.8,18.6,1005,11.5,3.38
2009-04-06 17:00:00,19.1,18.5,7,18.3,1006,10.5,3.46
2009-04-06 17:15:00,19.1,18.7,7.1,18,1006,10.2,3.51
2009-04-06 17:30:00,19.1,19.4,7.1,17.8,1006,10.6,3.54
2009-04-06 17:45:00,19.1,19.9,7.1,17.4,1006,10.5,3.59
2009-04-06 18:00:00,19.1,20.9,7.2,16.7,1007,10.7,3.6
2009-04-06 18:15:00,19.1,20.9,7,16.2,1007,10.7,3.59
2009-04-06 18:30:00,19.1,20.1,6.1,15.8,1007,10.1,3.54
2009-04-06 18:45:00,19.1,19.3,7.1,15.5,1007,7.8,3.49
2009-04-06 19:00:00,19.1,19,7,15.2,1008,8.2,3.45
2009-04-06 19:15:00,19.1,18.5,7.2,14.9,1008,7.8,3.36
2009-04-06 19:30:00,19,18,7.2,14.6,1008,7.4,3.24
2009-04-06 19:45:00,18.9,17.4,7.1,14.1,1009,10.1,3.12
2009-04-06 20:00:00,18.9,16.1,7,13.2,1010,11.2,2.98
2009-04-06 20:15:00,18.9,16.1,7,12.7,1010,11.6,2.81
2009-04-06 20:30:00,18.9,15.7,7.1,12.3,1010,10.5,2.64
2009-04-06 20:45:00,19,15.2,7.1,12.1,1011,11.1,2.46
2009-04-06 21:00:00,19,14.6,7,11.9,1011,9.4,2.3
2009-04-06 21:15:00,19,14.2,6.9,11.8,1011,8.8,2.13
2009-04-06 21:30:00,19,13.1,6.6,11.7,1011,10.5,1.97
2009-04-06 21:45:00,19,12.8,5.6,11.7,1011,8.2,1.84
2009-04-06 22:00:00,19,12.8,5.3,11.6,1012,9.1,1.72
2009-04-06 22:15:00,19,12.8,5.1,11.6,1012,9,1.62
2009-04-06 22:30:00,19,12.8,4.8,11.5,1012,7.9,1.53
2009-04-06 22:45:00,19,12.8,4.2,11.4,1012,7.2,1.43
2009-04-06 23:00:00,19,12.8,4.3,11.4,1011,7,1.34
2009-04-06 23:15:00,19,12.8,4.6,11.3,1012,7.4,1.26
2009-04-06 23:30:00,19,12.8,4,11.2,1012,7.9,1.19
2009-04-06 23:45:00,19,12.8,3.9,11.1,1012,6.8,1.13
2009-04-07 00:00:00,19,12.8,5.1,11,1012,7.4,1.11
2009-04-07 00:15:00,18.9,12.8,3.7,10.9,1012,8.9,1.09
2009-04-07 00:30:00,18.9,12.8,4,10.8,1012,8.8,1.06
2009-04-07 00:45:00,18.9,12.9,6.2,10.5,1012,7.3,1.09
2009-04-07 01:00:00,18.8,15.5,6.6,10.4,1012,7.5,1.15
2009-04-07 01:15:00,18.5,15.2,6.8,10.4,1012,6.9,1.24
2009-04-07 01:30:00,18,12.1,7.2,10.3,1012,9.5,1.34
2009-04-07 01:45:00,18.1,11.6,7.2,10.1,1012,11,1.48
2009-04-07 02:00:00,18.2,14.7,7.1,9.7,1012,10.5,1.61
2009-04-07 02:15:00,18.4,15.3,7.1,9.4,1012,7.9,1.73
2009-04-07 02:30:00,18.4,15.5,7,9.3,1012,8.3,1.89
2009-04-07 02:45:00,18.4,16.1,7,9.2,1012,6.7,2.02
2009-04-07 03:00:00,18.6,17.3,6.9,9,1012,7,2.19
2009-04-07 03:15:00,18.6,17.4,6.8,8.8,1012,6.2,2.36
2009-04-07 03:30:00,18.6,18.3,6.8,8.6,1012,7.1,2.54
2009-04-07 03:45:00,18.6,18.6,6.8,8.6,1012,7.1,2.69
2009-04-07 04:00:00,18.4,18.1,7,8.5,1012,7.2,2.85
2009-04-07 04:15:00,18.4,18.6,7,8.4,1012,7.5,3
2009-04-07 04:30:00,18.4,19.1,7,8.2,1012,6.5,3.15
2009-04-07 04:45:00,18.2,19.8,7.1,8.1,1012,6.5,3.27
2009-04-07 05:00:00,18.2,19.7,7,8.1,1012,5.9,3.39
2009-04-07 05:15:00,18,19.6,7.1,8.1,1012,6.8,3.5
2009-04-07 05:30:00,17.4,20.9,7.4,8.1,1012,6.8,3.6
2009-04-07 05:45:00,17.3,21.7,7.4,8.3,1012,7.3,3.65
2009-04-07 06:00:00,17.2,22.3,7.3,8.3,1013,7.9,3.66
2009-04-07 06:15:00,17.2,22.9,7.2,8.4,1013,7.7,3.66
2009-04-07 06:30:00,17.2,22.4,7,8.4,1013,8.7,3.63
2009-04-07 06:45:00,17.2,21.6,7,8.4,1013,8.5,3.61
2009-04-07 07:00:00,17.2,20.9,7.3,8.4,1013,8.1,3.58
2009-04-07 07:15:00,17.3,20.2,7.3,8.5,1013,6.9,3.53
2009-04-07 07:30:00,17.4,20,7.3,8.8,1013,7.3,3.44
2009-04-07 07:45:00,17.5,19.5,7.2,8.9,1013,8.6,3.31
2009-04-07 08:00:00,17.4,18.4,7.3,9,1013,9.7,3.19
2009-04-07 08:15:00,17.5,17.9,7.3,9.1,1013,8.3,3.05
2009-04-07 08:30:00,17.5,17.6,7.2,9.1,1013,8.5,2.89
2009-04-07 08:45:00,17.6,17,7.3,9.3,1013,9.2,2.74
2009-04-07 09:00:00,17.7,16.7,7.2,9.2,1013,9.7,2.6
2009-04-07 09:15:00,17.7,16.6,7.2,9.4,1014,11.2,2.45
2009-04-07 09:30:00,17.7,16.2,7.2,9.4,1014,10.1,2.32
2009-04-07 09:45:00,17.7,15.9,7.2,9.8,1014,10.9,2.19
2009-04-07 10:00:00,17.6,15.6,7.2,10.1,1014,10.4,2.07
2009-04-07 10:15:00,17.6,15.3,7.2,9.5,1014,10.4,1.94
2009-04-07 10:30:00,17.6,15.1,7.2,9.8,1014,10.1,1.8
2009-04-07 10:45:00,17.6,15,7.2,10.1,1014,10.2,1.69
2009-04-07 11:00:00,17.6,14,7,10.3,1014,10.1,1.57
2009-04-07 11:15:00,17.6,12.6,6.6,10.9,1014,9,1.46
2009-04-07 11:30:00,17.6,12.3,6.6,10.6,1014,10.7,1.35
2009-04-07 11:45:00,17.6,12.3,6.9,11.1,1014,10.2,1.28
2009-04-07 12:00:00,17.6,12.4,7.1,11.2,1014,9.8,1.22
2009-04-07 12:15:00,17.6,12.4,6.9,11.4,1014,9.4,1.18
2009-04-07 12:30:00,17.7,12.6,6.8,11.4,1014,9.1,1.15
2009-04-07 12:45:00,17.7,13.4,7,11.7,1014,9.9,1.15
2009-04-07 13:00:00,17.7,14.1,7.2,11.4,1014,10,1.17
2009-04-07 13:15:00,17.6,14.9,7.3,11.2,1014,10.5,1.2
2009-04-07 13:30:00,17.6,15.2,7.3,11.4,1014,10.6,1.25
2009-04-07 13:45:00,17.7,15.2,7.4,11.7,1014,9.8,1.32
2009-04-07 14:00:00,17.6,13,7.8,11.9,1013,10.4,1.42
2009-04-07 14:15:00,17.6,12.6,7.7,12,1013,9.6,1.54
2009-04-07 14:30:00,17.6,12.5,7.8,11.8,1013,9.5,1.68
2009-04-07 14:45:00,17.6,12.5,7.8,12,1013,9.4,1.84
2009-04-07 15:00:00,17.6,12,7.8,11.7,1013,9.4,1.99
2009-04-07 15:15:00,17.5,12.3,7.8,11.7,1013,9.3,2.15
2009-04-07 15:30:00,17.5,12.2,7.8,11.5,1014,10.2,2.3
2009-04-07 15:45:00,17.5,13.5,7.7,11.4,1014,9.3,2.46
2009-04-07 16:00:00,17.4,12.9,7.8,11.3,1014,11.2,2.64
2009-04-07 16:15:00,17.4,13.7,7.7,11.2,1014,10.7,2.78
2009-04-07 16:30:00,17.4,16.5,7.4,11,1014,10.2,2.94
2009-04-07 16:45:00,17.4,16.8,7.4,11,1014,10.1,3.09
2009-04-07 17:00:00,17.2,18.3,7.5,10.9,1014,9.9,3.22
2009-04-07 17:15:00,17.1,19.1,7.5,11,1014,10,3.35
2009-04-07 17:30:00,17.1,20.1,7.4,11,1015,8.7,3.46
2009-04-07 17:45:00,17.1,20.2,7.5,10.9,1015,8.9,3.56
2009-04-07 18:00:00,17,20.6,7.6,10.6,1015,8.5,3.66
2009-04-07 18:15:00,16.8,22,8,10.7,1015,8,3.71
2009-04-07 18:30:00,16.8,22.6,7.9,10.4,1015,8.1,3.76
2009-04-07 18:45:00,16.7,23.8,7.9,10.2,1015,8,3.78
2009-04-07 19:00:00,16.6,24.4,7.9,10,1016,6.1,3.79
2009-04-07 19:15:00,16.6,24.5,7.8,9.8,1016,5,3.77
2009-04-07 19:30:00,16.6,23.9,7.4,9.6,1016,4.4,3.75
2009-04-07 19:45:00,16.6,22.3,7.7,9.5,1016,4.8,3.71
2009-04-07 20:00:00,16.7,21.2,7.9,9.3,1017,4.4,3.65
2009-04-07 20:15:00,16.8,20.8,7.8,9.2,1017,4.3,3.55
2009-04-07 20:30:00,16.9,20.6,7.8,9.2,1017,4.4,3.44
2009-04-07 20:45:00,16.9,20,7.8,9.1,1017,4.4,3.3
2009-04-07 21:00:00,16.8,18.4,7.6,8.9,1018,4,3.16
2009-04-07 21:15:00,16.7,17.1,7.6,8.6,1018,3.7,3
2009-04-07 21:30:00,16.8,15.2,7.4,8.5,1018,3.7,2.83
2009-04-07 21:45:00,16.9,15.7,7.6,8.4,1018,3.6,2.66
2009-04-07 22:00:00,16.9,15.3,7.5,8.3,1018,3.5,2.49
2009-04-07 22:15:00,16.9,12.9,7.5,8.1,1019,3.3,2.34
2009-04-07 22:30:00,16.9,12.5,6.9,8,1019,3.5,2.18
2009-04-07 22:45:00,16.8,12.4,6.7,7.7,1019,3.3,2.04
2009-04-07 23:00:00,16.8,12.4,6.1,7.6,1019,3.1,1.9
2009-04-07 23:15:00,16.8,12.4,5.8,7.6,1019,3.3,1.79
2009-04-07 23:30:00,16.8,12.4,6.1,7.4,1019,2.9,1.68
2009-04-07 23:45:00,16.8,12.4,5.9,7.4,1019,3,1.59
2009-04-08 00:00:00,16.8,12.4,6.2,7.5,1019,3.2,1.5
2009-04-08 00:15:00,16.8,12.4,5.8,7.4,1019,3.1,1.42
2009-04-08 00:30:00,16.8,12.4,6.2,7.3,1019,3.3,1.35
2009-04-08 00:45:00,16.9,12.4,5.7,7.1,1019,3.5,1.3
2009-04-08 01:00:00,16.9,12.4,5.6,7,1019,4.1,1.27
2009-04-08 01:15:00,16.9,12.4,5.4,7,1019,4.1,1.25
2009-04-08 01:30:00,16.9,12.4,6.7,7.1,1019,4.3,1.27
2009-04-08 01:45:00,16.7,14.4,7.1,7,1019,3.7,1.3
2009-04-08 02:00:00,16.6,14.8,7.2,7.1,1019,3.1,1.37
2009-04-08 02:15:00,16.1,10.6,7.4,7.2,1019,3.6,1.47
2009-04-08 02:30:00,16.4,9.8,7.2,7.2,1019,4.1,1.59
2009-04-08 02:45:00,16.6,13.6,7.3,7.2,1019,3.9,1.72
2009-04-08 03:00:00,16.6,13.4,7.2,7.2,1019,4.1,1.89
2009-04-08 03:15:00,16.7,17.4,7.3,7.2,1019,4.2,2.06
2009-04-08 03:30:00,16.8,17.6,7.3,7.1,1019,3.9,2.23
2009-04-08 03:45:00,16.7,17.4,7.3,7.2,1019,4.2,2.4
2009-04-08 04:00:00,16.7,17.4,7.3,7.2,1019,4.9,2.58
2009-04-08 04:15:00,16.7,18.3,7.3,7.3,1019,5.3,2.75
2009-04-08 04:30:00,16.7,18.9,7.3,7.2,1019,5.2,2.9
2009-04-08 04:45:00,16.6,18.3,7.4,7,1019,5.4,3.07
2009-04-08 05:00:00,16.6,20.6,7.4,6.8,1019,5.2,3.22
2009-04-08 05:15:00,16.5,20.8,7.5,6.8,1019,4.8,3.37
2009-04-08 05:30:00,16.5,20.8,7.5,6.8,1019,4.4,3.51
2009-04-08 05:45:00,16.5,20.7,7.4,6.7,1020,4.4,3.62
2009-04-08 06:00:00,16.4,20.6,7.4,6.7,1020,4.3,3.71
2009-04-08 06:15:00,15.8,21.2,7.6,6.7,1020,4.4,3.79
2009-04-08 06:30:00,15.7,21.6,7.7,6.6,1020,4.3,3.85
2009-04-08 06:45:00,15.6,21.9,7.7,6.8,1020,4.5,3.87
2009-04-08 07:00:00,15.6,22.2,7.5,7.3,1020,5.2,3.88
2009-04-08 07:15:00,15.6,22.4,7.6,7.6,1020,5.1,3.89
2009-04-08 07:30:00,15.6,22.4,7.6,8,1020,4.9,3.88
2009-04-08 07:45:00,15.6,22.1,5.9,8.6,1020,4.8,3.85
2009-04-08 08:00:00,15.6,22.1,7.7,9.4,1020,4.5,3.79
2009-04-08 08:15:00,15.6,21.6,7.7,10.1,1021,4.6,3.72
2009-04-08 08:30:00,15.6,21.7,7.7,10.3,1021,4.8,3.61
2009-04-08 08:45:00,15.8,21.1,7.6,10.5,1021,4.8,3.5
2009-04-08 09:00:00,15.9,20.7,7.5,11.1,1021,4.5,3.37
2009-04-08 09:15:00,16.1,19.9,7.5,11.7,1021,4.3,3.23
2009-04-08 09:30:00,16.1,18.9,7.5,12,1021,4.5,3.08
2009-04-08 09:45:00,16.2,18,7.4,12.4,1020,4.2,2.93
2009-04-08 10:00:00,16.3,17.2,7.4,12.8,1020,3.9,2.77
2009-04-08 10:15:00,16.3,16.9,7.4,13.2,1020,3.8,2.62
2009-04-08 10:30:00,16.4,16.6,7.4,13.3,1020,4.8,2.45
2009-04-08 10:45:00,16.4,16,7.4,13.6,1020,4.6,2.3
2009-04-08 11:00:00,16.4,15.5,7.4,13.8,1020,5.8,2.16
2009-04-08 11:15:00,16.4,15.1,7.4,14.1,1020,4.8,2.03
2009-04-08 11:30:00,16.4,14.6,7.4,14.4,1019,5,1.91
2009-04-08 11:45:00,16.4,13.3,7.4,14.6,1019,6.1,1.79
2009-04-08 12:00:00,16.4,12.2,7.2,15.1,1019,6.2,1.69
2009-04-08 12:15:00,16.5,12.1,7.2,15.1,1019,6.4,1.59
2009-04-08 12:30:00,16.5,11.3,7.1,15.5,1018,5.9,1.51
2009-04-08 12:45:00,16.4,11,6.4,15.7,1018,6.8,1.44
2009-04-08 13:00:00,16.5,11,4.9,15.9,1018,7.2,1.39
2009-04-08 13:15:00,16.5,11,5.4,16.2,1018,6.9,1.35
2009-04-08 13:30:00,16.5,11,6.6,16.5,1017,7.1,1.34
2009-04-08 13:45:00,16.8,12.6,7.5,16.8,1017,6.7,1.36
2009-04-08 14:00:00,16.8,14.5,7.5,17.1,1017,5.8,1.4
2009-04-08 14:15:00,17.3,12,7.5,17.5,1017,7.1,1.49
2009-04-08 14:30:00,17.2,9.4,7.4,17.5,1016,8.4,1.59
2009-04-08 14:45:00,16.8,9.8,7.3,17.9,1016,7.3,1.7
2009-04-08 15:00:00,16.8,11.7,7.3,18.1,1016,6.5,1.85
2009-04-08 15:15:00,16.6,12.9,7.3,18.3,1016,6.9,1.99
2009-04-08 15:30:00,16.5,16.4,7.3,18.4,1016,7.7,2.15
2009-04-08 15:45:00,16.9,12,7.5,18.5,1015,7.9,2.32
2009-04-08 16:00:00,16.5,16.8,7.4,18.7,1015,7.8,2.48
2009-04-08 16:15:00,16.4,17.4,7.4,18.7,1015,7.3,2.65
2009-04-08 16:30:00,16.3,18.2,7.4,18.7,1015,7.9,2.83
2009-04-08 16:45:00,16.6,16.9,7.4,18.9,1015,6.8,2.99
2009-04-08 17:00:00,16.7,16,7.5,18.8,1014,8.6,3.16
2009-04-08 17:15:00,16.3,18.2,7.4,19,1014,7.3,3.32
2009-04-08 17:30:00,16.1,19.5,7.4,19,1014,7.2,3.46
2009-04-08 17:45:00,16.1,19.4,7.5,18.9,1014,7.4,3.6
2009-04-08 18:00:00,16.2,19.3,7.5,18.7,1014,8,3.71
2009-04-08 18:15:00,16.5,19.7,7.7,18.5,1013,8.1,3.8
2009-04-08 18:30:00,16.6,20.7,8,18,1013,6.9,3.88
