DateTimeStamp,Temp,Sal,DO_obs,ATemp,BP,WSpd,Tide
2011-03-20 11:30:00,18.8,26.7,6.5,20.5026675832867,1021.80866032893,3.60981355685508,3.47
2011-03-20 11:45:00,18.9,26.2,6.4,20.4497255000859,1021.82281368397,3.61986485239353,3.3
2011-03-20 12:00:00,18.9,25.5,6.3,20.3955073277912,1021.8376501514,3.62991611018116,3.13
2011-03-20 12:15:00,19,25.7,6.1,20.3406563002892,1021.85319140725,3.63996732929715,2.96
2011-03-20 12:30:00,19.1,25,6,20.2857986278053,1021.86945941751,3.65001850796894,2.78
2011-03-20 12:45:00,19.1,24.6,6,20.2315156316794,1021.88647644639,3.6600696435516,2.6
2011-03-20 13:00:00,19.2,24.2,6,20.1783623532982,1021.90426506457,3.67012073248822,2.44
2011-03-20 13:15:00,19.3,24.1,6,20.126833107411,1021.92284815734,3.68017177025086,2.28
2011-03-20 13:30:00,19.3,24.3,5.9,20.077402538682,1021.94224893262,3.69022275126134,2.14
2011-03-20 13:45:00,19.3,23.9,5.9,20.030481294023,1021.96249092894,3.70027366879038,2.02
2011-03-20 14:00:00,19.4,24.1,5.9,19.9864575014313,1021.98359802318,3.71032451483352,1.92
2011-03-20 14:15:00,19.4,23.9,5.9,19.9456353735298,1022.0055944382,3.72037527996154,1.84
2011-03-20 14:30:00,19.4,24.6,5.9,19.9082959438531,1022.02850475022,3.73042595314264,1.76
2011-03-20 14:45:00,19.3,24.5,5.8,19.8746375618784,1022.05235389601,3.74047652153317,1.71
2011-03-20 15:00:00,19.3,24.4,5.7,19.8448546839792,1022.07716717977,3.75052697023292,1.69
2011-03-20 15:15:00,19.3,24.3,4.8,19.819046499584,1022.10297027966,3.76057728200057,1.7
2011-03-20 15:30:00,19.3,24.3,5.9,19.7973012375314,1022.12978925401,3.77062743692368,1.75
2011-03-20 15:45:00,19.3,24.2,6,19.7795884806774,1022.15765054702,3.78067741203725,1.84
2011-03-20 16:00:00,19.3,24.4,6.1,19.7659024132106,1022.18658099402,3.79072718088352,1.94
2011-03-20 16:15:00,19.2,25,6.1,19.7561336569147,1022.21660782614,3.80077671300469,2.09
2011-03-20 16:30:00,19.1,23.1,6.2,19.7502088245435,1022.24775867428,3.81082597335892,2.26
2011-03-20 16:45:00,19.1,23.3,6.1,19.747900690991,1022.28006157237,3.8208749216487,2.43
2011-03-20 17:00:00,19.1,24.4,6.1,19.749032753448,1022.31354495976,3.83092351154861,2.61
2011-03-20 17:15:00,19.1,24.2,6.1,19.7532826219804,1022.34823768262,3.8409716898181,2.8
2011-03-20 17:30:00,19.1,24.3,6.1,19.7604524433974,1022.38416899429,3.85101939528232,2.99
2011-03-20 17:45:00,19.1,23.8,6.2,19.7701761663221,1022.42136855434,3.86106655766172,3.17
2011-03-20 18:00:00,18.9,24.1,6.3,19.7821933217921,1022.45986642613,3.8711130962283,3.37
2011-03-20 18:15:00,18.9,23.4,6.4,19.7959944281492,1022.49969307288,3.88115891826308,3.58
2011-03-20 18:30:00,18.8,26.1,6.1,19.811289082923,1022.54087935198,3.89120391728561,3.77
2011-03-20 18:45:00,18.6,26.8,6.3,19.8275880037863,1022.58345650727,3.90124797102198,3.95
2011-03-20 19:00:00,18.6,26.5,6.3,19.8446580740611,1022.62745615872,3.91129093907308,4.12
2011-03-20 19:15:00,18.5,27.9,6.7,19.8619067757173,1022.67291028964,3.92133266023889,4.26
2011-03-20 19:30:00,18.5,29,6.8,19.8790356142755,1022.71985123126,3.9313729494485,4.38
2011-03-20 19:45:00,18.5,28.9,6.7,19.8953798167592,1022.76831164423,3.94141159423775,4.47
2011-03-20 20:00:00,18.3,30.1,7,19.9107985867292,1022.81832449597,3.95144835070818,4.54
2011-03-20 20:15:00,18.5,30.1,7,19.9247360955968,1022.86992303327,3.96148293889114,4.61
2011-03-20 20:30:00,18.4,31.6,7,19.9370851542702,1022.92314075071,3.97151503742969,4.65
2011-03-20 20:45:00,18.6,32.2,7,19.9470179583651,1022.97801135539,3.98154427747822,4.68
2011-03-20 21:00:00,18.8,32.4,7,19.9545068513368,1023.0345687258,3.99157023570494,4.72
2011-03-20 21:15:00,18.9,32.6,7,19.9589501761733,1023.0928468614,4.00159242626574,4.74
2011-03-20 21:30:00,18.8,32.7,7,19.9606441034142,1023.15287982338,4.01161029159852,4.75
2011-03-20 21:45:00,18.8,32.7,6.9,19.9588172282196,1023.21470167135,4.02162319186498,4.75
2011-03-20 22:00:00,18.8,32.7,6.7,19.953689475151,1023.27834639595,4.0316303928417,4.69
2011-03-20 22:15:00,18.8,32.6,6.8,19.9442663202352,1023.34384783657,4.04163105203327,4.6
2011-03-20 22:30:00,18.8,32.5,6.9,19.9312700968135,1023.41123957592,4.05162420274686,4.47
2011-03-20 22:45:00,18.7,32.2,6.8,19.9141498528911,1023.4805548229,4.06160873582974,4.35
2011-03-20 23:00:00,18.5,31.9,6.7,19.8937788424604,1023.55182630324,4.07158337872751,4.22
2011-03-20 23:15:00,18.4,31.3,6.6,19.8686621498902,1023.62508614467,4.08154667147065,4.07
2011-03-20 23:30:00,18.3,30.7,6.4,19.839880173433,1023.70036570981,4.09149693913998,3.91
2011-03-20 23:45:00,18.3,29.8,6.4,19.8065731077872,1023.77769537035,4.10143226029561,3.76
2011-03-21 00:00:00,18.4,28.8,6,19.7707098506043,1023.85710429795,4.11135043077886,3.59
2011-03-21 00:15:00,18.4,28.3,6.1,19.7309524807037,1023.93862032202,4.12124892221052,3.42
2011-03-21 00:30:00,18.5,27.5,6,19.6890730114704,1024.02226974399,4.13112483440964,3.24
2011-03-21 00:45:00,18.6,26.6,5.9,19.6426399340011,1024.1080769423,4.14097484084419,3.07
2011-03-21 01:00:00,18.7,26,5.9,19.5947343499618,1024.19606386555,4.15079512609509,2.89
2011-03-21 01:15:00,18.7,26.2,5.8,19.544451951348,1024.28624977151,4.16058131416639,2.7
2011-03-21 01:30:00,18.7,25.7,5.7,19.495220415916,1024.37865121542,4.1703283863043,2.52
2011-03-21 01:45:00,18.7,25.5,5.7,19.4427052933546,1024.47328164821,4.18003058679265,2.35
2011-03-21 02:00:00,18.7,25.4,5.6,19.3908291770309,1024.57015024942,4.18968131496873,2.19
2011-03-21 02:15:00,18.7,25.3,5.5,19.3368165216195,1024.66926085775,4.19927300144786,2.04
2011-03-21 02:30:00,18.7,25.2,5.5,19.2866414727254,1024.77061225643,4.20879696625135,1.92
2011-03-21 02:45:00,18.7,25.2,5.4,19.2363008170823,1024.87419894642,4.21824325619682,1.81
2011-03-21 03:00:00,18.7,25.2,5.2,19.1914049837365,1024.98000943681,4.22760045852501,1.72
2011-03-21 03:15:00,18.7,25.1,5.4,19.143071482513,1025.08802225821,4.23685548729642,1.64
2011-03-21 03:30:00,18.8,25.1,5.3,19.1005063394477,1025.19820484935,4.245993338586,1.59
2011-03-21 03:45:00,18.8,25.1,5.1,19.0606491638487,1025.31051763467,4.25499680992611,1.56
2011-03-21 04:00:00,18.7,25.1,4.7,19.0335398156819,1025.4249165932,4.26384617878513,1.57
2011-03-21 04:15:00,18.7,25.2,5.4,19.0046527832919,1025.54134437558,4.27251883411076,1.64
2011-03-21 04:30:00,18.8,25,5.4,18.9865006505724,1025.65971670702,4.28098885409758,1.75
2011-03-21 04:45:00,18.7,25.2,5.6,18.9686402702647,1025.77992944612,4.28922652234342,1.88
2011-03-21 05:00:00,18.6,22.8,5.7,18.9677423578766,1025.90188104606,4.29719777341897,2.06
2011-03-21 05:15:00,18.7,23.9,5.6,18.9718664707137,1026.02546813137,4.30486355756943,2.26
2011-03-21 05:30:00,18.7,24.9,5.6,18.9981741893657,1026.15054443369,4.31217911277189,2.45
2011-03-21 05:45:00,18.7,25,5.5,19.0135728950939,1026.27688793069,4.3190931306596,2.65
2011-03-21 06:00:00,18.6,25.1,5.5,19.0457479042615,1026.40425651828,4.32554680086325,2.84
2011-03-21 06:15:00,18.6,25.3,5.5,19.0837534452763,1026.53248899394,4.33147271607359,3.04
2011-03-21 06:30:00,18.5,25.1,5.6,19.1546001328135,1026.66141021416,4.33679361755805,3.23
2011-03-21 06:45:00,18.5,25,5.7,19.2101484304237,1026.79063628686,4.34142095791861,3.42
2011-03-21 07:00:00,18.5,25.8,5.7,19.2908745278255,1026.91963215479,4.34525325450608,3.6
2011-03-21 07:15:00,18.5,26.5,5.7,19.3584430721674,1027.0479527691,4.348174203044,3.76
2011-03-21 07:30:00,18.4,26.9,5.7,19.4589741008597,1027.17550161014,4.35005051659314,3.92
2011-03-21 07:45:00,18.4,27.2,5.7,19.5630650886125,1027.30210703014,4.35072944992453,4.07
2011-03-21 08:00:00,18.3,27.9,5.8,19.728057540852,1027.42647299027,4.35003596357069,4.18
2011-03-21 08:15:00,18.1,28.8,6.1,19.8361790847382,1027.54725127096,4.3477694751865,4.27
2011-03-21 08:30:00,18.1,29.1,6.1,19.9835158361787,1027.66447949461,4.34370013824996,4.33
2011-03-21 08:45:00,18.1,27.6,6.3,20.1388897368069,1027.77836267414,4.33756457943014,4.39
2011-03-21 09:00:00,18,28,6.4,20.3724042768023,1027.88853036768,4.32906101598529,4.41
2011-03-21 09:15:00,18,28,6.5,20.5375412845037,1027.99124059122,4.31784366314574,4.43
2011-03-21 09:30:00,18,29.3,6.5,20.7675135313569,1028.08136367608,4.30351632837449,4.43
2011-03-21 09:45:00,18,29.4,6.6,20.9205685853452,1028.16541668943,4.28562507444463,4.43
2011-03-21 10:00:00,18,29.3,6.8,21.1155658145466,1028.24598174489,4.26364981615262,4.6
2011-03-21 10:15:00,18,29.3,6.7,21.2881082003478,1028.31207907219,4.23699469588655,4.55
2011-03-21 10:30:00,18.1,28.9,6.8,21.62720574802,1028.36058526937,4.2049770608304,4.47
2011-03-21 10:45:00,18,28.7,6.7,21.6958066744853,1028.37918195371,4.16681483889783,4.35
2011-03-21 11:00:00,18.2,28.3,6.6,21.8571343737689,1028.38085800152,4.12161208108283,4.22
2011-03-21 11:15:00,18.5,28,6.5,22.0338711301978,1028.42162356231,4.06834240425154,4.08
2011-03-21 11:30:00,18.8,27.6,6.5,22.3759707724806,1028.38812768457,4.00583002986354,3.93
2011-03-21 11:45:00,18.8,27.3,6.3,22.5197106545362,1028.27606596023,3.93272806999881,3.76
2011-03-21 12:00:00,19,26.7,6.2,22.9151600172894,1028.19603217338,3.84749366157054,3.61
2011-03-21 12:15:00,19.1,26,6.1,23.0629381467877,1028.03524330061,3.74835949180252,3.43
2011-03-21 12:30:00,19.3,25.5,6.1,23.295887298438,1027.95075701596,3.63330119188632,3.17499846749437
2011-03-21 12:45:00,19.4,25.1,6,23.5,1028,3.5,2.92
2011-03-21 13:00:00,19.5,24.8,6,24.3,1027,3.5,2.74
2011-03-21 13:15:00,19.6,24.6,6,24,1027,3.4,2.57
2011-03-21 13:30:00,19.7,24.5,6,24,1027,4,2.4
2011-03-21 13:45:00,19.8,24.4,6,24.1,1026,4.4,2.24
2011-03-21 14:00:00,19.8,24.3,6,24.2,1026,5,2.09
2011-03-21 14:15:00,19.9,24.1,6,23.8,1026,4.7,1.96
2011-03-21 14:30:00,20,23.9,6,24.2,1026,5.4,1.84
2011-03-21 14:45:00,20,24.2,6,23.6,1025,5.6,1.75
2011-03-21 15:00:00,20.1,24.3,5.9,23.3,1025,5.9,1.66
2011-03-21 15:15:00,19.9,23.9,5.9,23,1025,5.8,1.59
2011-03-21 15:30:00,19.7,23.6,5.7,23.3,1025,5.3,1.55
2011-03-21 15:45:00,19.8,24.2,5.4,23.2,1024,5.4,1.54
2011-03-21 16:00:00,19.8,24.3,5.6,22.9,1024,6,1.57
2011-03-21 16:15:00,19.7,24.3,5.8,22.8,1024,5.5,1.62
2011-03-21 16:30:00,20,24.4,6,22.3,1024,5.4,1.71
2011-03-21 16:45:00,20,24,6.2,22.4,1024,5.5,1.83
2011-03-21 17:00:00,20,21.8,6.2,22,1023,5.6,1.99
2011-03-21 17:15:00,19.8,22.5,6.1,21.5,1023,6.2,2.16
2011-03-21 17:30:00,20,23,6.2,20.7,1023,6,2.33
2011-03-21 17:45:00,19.7,24.4,6,20.3,1023,5.7,2.51
2011-03-21 18:00:00,19.6,24.5,5.9,20.3,1023,5.5,2.71
2011-03-21 18:15:00,19.6,24.7,5.9,19.9,1023,5.6,2.9
2011-03-21 18:30:00,19.7,24.5,6,19.5,1023,5.2,3.1
2011-03-21 18:45:00,19.6,24.8,5.9,19.2,1023,5,3.31
2011-03-21 19:00:00,19.3,25.2,5.8,18.9,1023,4.6,3.52
2011-03-21 19:15:00,19.3,25.6,5.9,18.6,1023,3.8,3.7
2011-03-21 19:30:00,19.3,26,6,18.3,1023,4,3.89
2011-03-21 19:45:00,19.3,26.5,6.1,18.3,1023,4.2,4.06
2011-03-21 20:00:00,19.2,26.9,6.1,18.2,1022,4,4.22
2011-03-21 20:15:00,19.2,27.2,6.5,18.1,1022,3.8,4.34
2011-03-21 20:30:00,19.1,27.1,6.7,18.1,1023,3.6,4.41
2011-03-21 20:45:00,19,27.3,6.9,18.2,1022,4.1,4.49
2011-03-21 21:00:00,18.9,27.5,6.9,18.4,1022,4.3,4.55
2011-03-21 21:15:00,18.8,27.8,7,18.5,1022,4.7,4.59
2011-03-21 21:30:00,18.7,28.3,7,18.6,1022,4.9,4.63
2011-03-21 21:45:00,18.6,28.9,7,18.7,1022,5.1,4.65
2011-03-21 22:00:00,18.5,29.3,7,18.7,1022,5,4.65
2011-03-21 22:15:00,18.4,29.5,7,18.7,1022,4.8,4.66
2011-03-21 22:30:00,18.4,29.1,7,18.7,1022,4.6,4.64
2011-03-21 22:45:00,18.5,29.1,6.9,18.5,1022,3.5,4.58
2011-03-21 23:00:00,18.4,29.6,7,18.2,1022,3.3,4.48
2011-03-21 23:15:00,18.6,28.5,7,17.9,1022,3.4,4.36
2011-03-21 23:30:00,18.7,27.9,6.8,17.8,1022,3.7,4.23
2011-03-21 23:45:00,18.8,27.5,6.7,17.7,1022,4.2,4.09
2011-03-22 00:00:00,18.8,27.3,6.5,17.6,1022,4.3,3.95
2011-03-22 00:15:00,18.9,27,6.4,17.5,1021,4.6,3.78
2011-03-22 00:30:00,19,26.7,6.2,17.4,1021,4.8,3.63
2011-03-22 00:45:00,19,26.4,6.1,17.2,1021,4.9,3.46
2011-03-22 01:00:00,19.1,26,6,17,1021,4.6,3.29
2011-03-22 01:15:00,19.1,25.5,5.9,16.9,1021,4.7,3.11
2011-03-22 01:30:00,19.2,25,5.9,16.9,1020,5.6,2.94
2011-03-22 01:45:00,19.3,24.7,5.8,17.1,1020,5.6,2.76
2011-03-22 02:00:00,19.3,24.5,5.8,17.2,1020,4.9,2.58
2011-03-22 02:15:00,19.3,24.4,5.7,17.2,1020,4.2,2.41
2011-03-22 02:30:00,19.3,24.3,5.7,17.4,1020,4.8,2.26
2011-03-22 02:45:00,19.3,24.2,5.7,17.5,1020,4.4,2.11
2011-03-22 03:00:00,19.3,24.2,5.7,17.3,1020,3.9,1.99
2011-03-22 03:15:00,19.4,24.1,5.7,17.3,1020,4.6,1.88
2011-03-22 03:30:00,19.4,24,5.7,17.2,1020,4.3,1.78
2011-03-22 03:45:00,19.4,24,5.6,17.2,1020,4,1.7
2011-03-22 04:00:00,19.4,24,5.6,17,1020,3.6,1.63
2011-03-22 04:15:00,19.4,24,5.5,16.9,1020,4,1.59
2011-03-22 04:30:00,19.4,24,5.4,16.8,1020,3.9,1.58
2011-03-22 04:45:00,19.3,24,5.5,16.6,1020,3.6,1.62
2011-03-22 05:00:00,19.4,24.1,5.6,16.5,1020,3.2,1.68
2011-03-22 05:15:00,19.4,24.1,5.7,16.5,1020,2.7,1.76
2011-03-22 05:30:00,19.2,22.8,5.8,16.4,1020,2.5,1.89
2011-03-22 05:45:00,19.2,21.6,5.8,16.3,1020,2.7,2.04
2011-03-22 06:00:00,19.2,22.5,5.7,16.3,1020,2.9,2.19
2011-03-22 06:15:00,19.2,23.7,5.6,16.3,1020,3.1,2.35
2011-03-22 06:30:00,19.2,24.2,5.6,16,1020,2.9,2.51
2011-03-22 06:45:00,19.2,24.5,5.6,15.9,1020,2.4,2.67
2011-03-22 07:00:00,19.1,24.7,5.5,15.9,1020,2.8,2.84
2011-03-22 07:15:00,19.1,25,5.5,16,1020,2.8,3.01
2011-03-22 07:30:00,19.1,24.9,5.5,16.3,1021,2.1,3.17
2011-03-22 07:45:00,19,24.8,5.6,16.5,1021,1.8,3.34
2011-03-22 08:00:00,19,25.1,5.6,17.1,1021,1.8,3.5
2011-03-22 08:15:00,19,25.6,5.7,18,1021,1.9,3.64
2011-03-22 08:30:00,18.9,26,5.8,18.9,1021,3.1,3.78
2011-03-22 08:45:00,18.8,26.4,5.9,19.5,1021,4.9,3.92
2011-03-22 09:00:00,18.7,26.8,6,20.2,1021,5.3,4.03
2011-03-22 09:15:00,18.7,26.9,6,20.8,1021,5.2,4.12
2011-03-22 09:30:00,18.7,26.9,6,21.6,1021,5.3,4.19
2011-03-22 09:45:00,18.6,27,6.1,22.3,1021,4.6,4.23
2011-03-22 10:00:00,18.5,27.1,6.2,22.9,1021,4.4,4.25
2011-03-22 10:15:00,18.5,27,6.3,23.5,1020,4.5,4.27
2011-03-22 10:30:00,18.4,27,6.2,24.1,1020,5.2,4.27
2011-03-22 10:45:00,18.4,27.1,6.2,24.7,1020,4.4,4.24
2011-03-22 11:00:00,18.4,27,6.2,25.1,1020,4.4,4.18
2011-03-22 11:15:00,18.5,26.9,6.2,25.4,1020,5,4.1
2011-03-22 11:30:00,18.7,26.8,6.2,26.2,1020,5.6,4.02
2011-03-22 11:45:00,18.8,26.6,6.1,26.6,1019,6.3,3.91
2011-03-22 12:00:00,19,26.4,6.2,26.7,1019,6,3.78
2011-03-22 12:15:00,19.4,25.9,6.3,27.2,1019,5.6,3.63
2011-03-22 12:30:00,19.4,25.8,6.1,27.4,1019,5.6,3.46
2011-03-22 12:45:00,19.5,25.3,6,27.7,1018,4.6,3.3
2011-03-22 13:00:00,19.5,24.9,6,28.1,1018,5.1,3.13
2011-03-22 13:15:00,19.7,24.6,5.9,28.2,1017,5.6,2.97
2011-03-22 13:30:00,19.8,24.3,5.9,28.5,1017,5.4,2.81
2011-03-22 13:45:00,19.9,24.1,5.9,28.8,1017,6,2.65
2011-03-22 14:00:00,20,23.9,5.9,29.3,1016,5.6,2.51
2011-03-22 14:15:00,20.1,23.8,5.9,29.3,1016,4.2,2.36
2011-03-22 14:30:00,20.2,23.7,6,29.4,1016,4.4,2.22
2011-03-22 14:45:00,20.3,23.6,6,29.4,1016,4.5,2.09
2011-03-22 15:00:00,20.3,23.6,6,28.9,1015,6.7,1.98
2011-03-22 15:15:00,20.3,23.4,6,28.7,1015,6.4,1.87
2011-03-22 15:30:00,20.4,23.4,6,29.5,1015,5,1.77
2011-03-22 15:45:00,20.5,23.3,6,29.1,1015,5.7,1.68
2011-03-22 16:00:00,20.6,23.2,5.8,28.9,1015,5.9,1.62
2011-03-22 16:15:00,20.6,23.4,5.7,28.6,1014,6.3,1.58
2011-03-22 16:30:00,20.6,23.5,5.4,29.1,1014,5.3,1.57
2011-03-22 16:45:00,20.6,23.5,5.7,29.1,1014,5.6,1.58
2011-03-22 17:00:00,20.6,23.5,6,29.1,1014,4.9,1.63
2011-03-22 17:15:00,20.5,23.6,6.2,28.7,1014,6.5,1.71
2011-03-22 17:30:00,20.5,22.2,6.3,27.8,1014,6.1,1.82
2011-03-22 17:45:00,20.2,20.2,6.2,27,1014,5.4,1.96
2011-03-22 18:00:00,20.3,22.3,6.1,26.8,1014,4.9,2.11
2011-03-22 18:15:00,20.2,23.4,6,25,1014,3.5,2.28
2011-03-22 18:30:00,20.1,24,5.9,23.7,1014,2.8,2.45
2011-03-22 18:45:00,20,24.1,5.9,22.4,1015,3.3,2.63
2011-03-22 19:00:00,19.9,24.3,5.8,21.3,1015,3.6,2.81
2011-03-22 19:15:00,19.8,24.6,5.9,20.7,1015,3.8,3
2011-03-22 19:30:00,19.8,24.5,5.8,20.2,1015,3.7,3.2
2011-03-22 19:45:00,19.7,25.1,5.8,19.7,1015,3.5,3.4
2011-03-22 20:00:00,19.6,25.3,6,19.5,1015,3.6,3.59
2011-03-22 20:15:00,19.6,25.3,6,19.2,1015,3.3,3.77
2011-03-22 20:30:00,19.6,25.5,6.1,19.1,1015,3.3,3.93
2011-03-22 20:45:00,19.5,26,6.2,19,1015,3.4,4.08
2011-03-22 21:00:00,19.4,26.4,6.4,18.7,1015,3.3,4.21
2011-03-22 21:15:00,19.3,26.4,6.5,18.5,1015,2.9,4.31
2011-03-22 21:30:00,19.3,26.5,6.6,18.4,1015,3,4.39
2011-03-22 21:45:00,19,27,6.9,18.2,1015,2.6,4.44
2011-03-22 22:00:00,18.8,27.3,7,18,1015,2.9,4.48
2011-03-22 22:15:00,18.7,27.4,7.1,18,1015,2.6,4.52
2011-03-22 22:30:00,18.5,28.5,7.1,18.3,1015,4.4,4.54
2011-03-22 22:45:00,18.3,29,7.1,19.2,1015,4.7,4.54
2011-03-22 23:00:00,18.2,29.6,7.1,19.5,1015,4.6,4.53
2011-03-22 23:15:00,18.1,29.5,6.9,19.6,1015,4.4,4.51
2011-03-22 23:30:00,18.2,28.8,7,19.8,1015,4.3,4.46
2011-03-22 23:45:00,18.3,29.2,7.1,19.7,1015,4.3,4.4
2011-03-23 00:00:00,18.5,28.5,7,19.7,1015,4.2,4.3
2011-03-23 00:15:00,18.7,27.6,7,19.7,1015,4.5,4.18
2011-03-23 00:30:00,18.9,26.8,6.6,19.6,1015,4.8,4.05
2011-03-23 00:45:00,19,26.6,6.6,19.5,1015,5,3.9
2011-03-23 01:00:00,19.1,26.3,6.4,19.3,1015,5.3,3.76
2011-03-23 01:15:00,19.2,26,6.2,19.3,1014,5.5,3.61
2011-03-23 01:30:00,19.3,25.7,6.1,19.2,1014,5.2,3.45
2011-03-23 01:45:00,19.4,25.4,6,19.2,1014,5.3,3.3
2011-03-23 02:00:00,19.5,24.9,5.9,18.9,1014,4.6,3.12
2011-03-23 02:15:00,19.5,24.4,5.8,18.6,1014,4,2.95
2011-03-23 02:30:00,19.6,24.1,5.8,18.5,1014,4.3,2.77
2011-03-23 02:45:00,19.6,23.8,5.7,18.4,1014,4.3,2.61
2011-03-23 03:00:00,19.7,23.7,5.7,18.3,1014,4.3,2.45
2011-03-23 03:15:00,19.7,23.6,5.7,18.1,1014,4.6,2.3
2011-03-23 03:30:00,19.7,23.5,5.7,18,1014,4.5,2.17
2011-03-23 03:45:00,19.7,23.4,5.7,17.9,1014,4.5,2.06
2011-03-23 04:00:00,19.7,23.2,5.7,17.8,1014,4.9,1.95
2011-03-23 04:15:00,19.8,23.1,5.6,17.7,1013,4.7,1.87
2011-03-23 04:30:00,19.8,23.1,5.7,17.6,1014,4.5,1.78
2011-03-23 04:45:00,19.8,23.3,5.6,17.4,1014,5,1.73
2011-03-23 05:00:00,19.8,22.6,5.6,17.2,1014,4.9,1.69
2011-03-23 05:15:00,19.8,22.9,5.3,17.1,1014,4.7,1.67
2011-03-23 05:30:00,19.7,23.4,5.3,16.9,1014,4.6,1.67
2011-03-23 05:45:00,19.8,23.4,5.5,16.9,1014,4.3,1.73
2011-03-23 06:00:00,19.8,23.4,5.6,16.8,1014,3.8,1.82
2011-03-23 06:15:00,19.7,23.4,5.7,16.7,1014,3.9,1.92
2011-03-23 06:30:00,19.4,20.6,5.9,16.5,1014,3.8,2.05
2011-03-23 06:45:00,19.5,22.2,5.8,16.5,1014,3.9,2.21
2011-03-23 07:00:00,19.4,22.2,5.7,16.6,1014,4.2,2.36
2011-03-23 07:15:00,19.5,23.7,5.6,16.7,1014,4.9,2.52
2011-03-23 07:30:00,19.5,24,5.6,16.8,1014,4.6,2.68
2011-03-23 07:45:00,19.5,24.3,5.6,17,1014,5,2.85
2011-03-23 08:00:00,19.5,24.4,5.6,17.6,1014,5.2,3.01
2011-03-23 08:15:00,19.4,24.3,5.6,18.2,1014,5.6,3.18
2011-03-23 08:30:00,19.3,24.2,5.7,18.8,1014,6.2,3.33
2011-03-23 08:45:00,19.3,24.4,5.8,19.3,1014,5.8,3.49
2011-03-23 09:00:00,19.2,25.2,5.8,19.7,1014,6.7,3.64
2011-03-23 09:15:00,19.1,25.5,5.9,20.1,1015,6.5,3.76
2011-03-23 09:30:00,19.1,25.7,6,20.4,1015,5.6,3.89
2011-03-23 09:45:00,18.9,26.2,6.2,20.2,1015,5.8,3.99
2011-03-23 10:00:00,18.9,26.4,6.2,20.2,1015,5.1,4.08
2011-03-23 10:15:00,18.8,26.7,6.3,20.6,1015,5.6,4.14
2011-03-23 10:30:00,18.7,27.1,6.4,20.9,1015,6.3,4.18
2011-03-23 10:45:00,18.6,27.1,6.4,21.3,1015,5.6,4.2
2011-03-23 11:00:00,18.6,27.1,6.5,21.5,1014,5.8,4.22
2011-03-23 11:15:00,18.6,27.1,6.4,21.9,1014,5.2,4.22
2011-03-23 11:30:00,18.5,27.2,6.2,22.2,1014,6.9,4.19
2011-03-23 11:45:00,18.6,27.1,6.6,22.4,1013,6.7,4.14
2011-03-23 12:00:00,18.6,27.1,6.6,22.7,1013,7.4,4.07
2011-03-23 12:15:00,18.7,26.9,6.5,23.3,1013,6.7,3.99
2011-03-23 12:30:00,18.9,26.6,6.4,23.5,1013,7.8,3.87
2011-03-23 12:45:00,19.1,26.3,6.4,24,1012,7.4,3.75
2011-03-23 13:00:00,19.8,25.3,6.5,24.1,1012,8.4,3.61
2011-03-23 13:15:00,19.9,24.9,6.4,24.6,1012,7.3,3.45
2011-03-23 13:30:00,19.8,25.1,6.3,24.8,1011,8.4,3.31
2011-03-23 13:45:00,19.9,24.3,6.2,24.7,1011,9,3.15
2011-03-23 14:00:00,20,24.1,6.2,25.4,1011,7.9,2.98
2011-03-23 14:15:00,20.1,23.7,6.1,25.5,1010,8.6,2.83
2011-03-23 14:30:00,20.2,23.5,6.1,25.9,1010,8.8,2.69
2011-03-23 14:45:00,20.3,23.4,6.1,26.4,1010,8.8,2.55
2011-03-23 15:00:00,20.4,23.4,6.1,26.8,1009,8.9,2.43
2011-03-23 15:15:00,20.5,23.1,6.1,27,1009,8.5,2.29
2011-03-23 15:30:00,20.5,22.9,6.1,27.5,1009,8.6,2.18
2011-03-23 15:45:00,20.6,22.8,6.2,27.7,1009,7.3,2.08
2011-03-23 16:00:00,20.6,22.7,6.2,27.7,1009,7.6,1.99
2011-03-23 16:15:00,20.7,22.9,6.2,27.7,1009,10.3,1.9
2011-03-23 16:30:00,20.7,22.9,6.1,27.6,1008,10.2,1.83
2011-03-23 16:45:00,20.7,22.8,6.1,27.8,1008,9.8,1.77
2011-03-23 17:00:00,20.8,22.8,6.1,27.5,1008,9.3,1.72
2011-03-23 17:15:00,20.8,22.9,5.9,27.4,1008,8.9,1.72
2011-03-23 17:30:00,20.7,23,6,26.8,1008,9.2,1.75
2011-03-23 17:45:00,20.7,22.9,6.2,26.4,1008,9.4,1.8
2011-03-23 18:00:00,20.7,23,6.3,26.2,1008,9.4,1.88
2011-03-23 18:15:00,20.5,21.7,6.5,25.5,1008,8.2,1.99
2011-03-23 18:30:00,20.3,20.9,6.5,24.7,1008,8.3,2.1
2011-03-23 18:45:00,20.4,21.4,6.3,24.1,1008,6.7,2.23
2011-03-23 19:00:00,20.3,21.4,6.3,23.2,1008,6.7,2.37
2011-03-23 19:15:00,20.3,22.2,6.3,22.8,1008,7.4,2.5
2011-03-23 19:30:00,20.2,23.1,6.3,23,1008,7.7,2.64
2011-03-23 19:45:00,20.1,23.5,6.2,22.5,1008,7.5,2.81
2011-03-23 20:00:00,20,24.4,6.1,22.6,1008,8.6,2.96
2011-03-23 20:15:00,20,23.7,6.3,22.6,1008,8.9,3.13
