DateTimeStamp,Temp,Sal,DO_obs,ATemp,BP,WSpd,Tide
2014-02-10 08:00:00,11.1,24.1,9.1,9,1019,1.2,3.49
2014-02-10 08:15:00,11.1,23.9,9.1,9.5,1020,0.4,3.35
2014-02-10 08:30:00,11.1,23.5,9,9.6,1020,0.3,3.23
2014-02-10 08:45:00,11.2,23.2,9.1,9.9,1020,0.5,3.11
2014-02-10 09:00:00,11.3,22.8,9,10.4,1020,0.6,2.99
2014-02-10 09:15:00,11.3,22.6,9.1,11.2,1020,0.6,2.89
2014-02-10 09:30:00,11.4,22.4,9.1,12.2,1020,1.7,2.81
2014-02-10 09:45:00,11.5,22.2,9.1,12.2,1020,0.9,2.73
2014-02-10 10:00:00,11.5,22.1,9.1,13.4,1020,0.8,2.68
2014-02-10 10:15:00,11.6,22,8.9,14.2,1020,0.7,2.64
2014-02-10 10:30:00,11.6,22,8.9,15.4,1020,1.8,2.61
2014-02-10 10:45:00,11.9,21.9,9.1,16.8,1020,3.3,2.59
2014-02-10 11:00:00,11.7,21.9,9,17.4,1020,2.6,2.57
2014-02-10 11:15:00,11.9,21.9,8.6,17.8,1020,2.1,2.57
2014-02-10 11:30:00,11.3,22.5,8.6,18,1020,2.3,2.57
2014-02-10 11:45:00,11.3,22.8,8.5,18.3,1020,2.3,2.57
2014-02-10 12:00:00,11.3,23,8.7,18.8,1020,1.3,2.59
2014-02-10 12:15:00,11.3,23,9,19.2,1020,1.6,2.62
2014-02-10 12:30:00,11.5,22.6,9.1,19.1,1019,1.7,2.68
2014-02-10 12:45:00,12.4,21.3,9.5,19.8,1019,1.6,2.74
2014-02-10 13:00:00,12.3,21.4,9.4,19.6,1019,2,2.83
2014-02-10 13:15:00,11.8,22.3,9.4,20.4,1019,2.2,2.92
2014-02-10 13:30:00,11.6,22.4,9.4,20.6,1019,2.6,3.04
2014-02-10 13:45:00,11.2,24.3,9,20.5,1018,3.7,3.16
2014-02-10 14:00:00,11.1,24.6,9.1,20.9,1018,3.9,3.28
2014-02-10 14:15:00,11.1,24.5,9.1,20.4,1018,4.4,3.38
2014-02-10 14:30:00,11.3,23.9,9.3,20.2,1018,5.1,3.49
2014-02-10 14:45:00,11.3,23.8,9.3,19.8,1018,5.6,3.59
2014-02-10 15:00:00,11.2,24.3,9.1,19.6,1018,5.3,3.68
2014-02-10 15:15:00,11.4,24.7,9.3,20.2,1018,4.2,3.75
2014-02-10 15:30:00,11.2,24.8,9.3,19.4,1018,4.8,3.82
2014-02-10 15:45:00,11.9,24.1,9.5,18.8,1017,4.7,3.88
2014-02-10 16:00:00,12,24,9.4,18.7,1017,4.7,3.94
2014-02-10 16:15:00,11.2,24.9,9.1,18.8,1017,4,3.99
2014-02-10 16:30:00,11.1,25.2,9,18.5,1017,4.2,4.04
2014-02-10 16:45:00,11.1,25.4,9,18,1017,4.2,4.05
2014-02-10 17:00:00,11.1,25.6,9,17.4,1017,4.2,4.07
2014-02-10 17:15:00,11.1,25.7,8.9,16.8,1017,4.7,4.07
2014-02-10 17:30:00,11.1,25.8,9,16.3,1017,4.2,4.07
2014-02-10 17:45:00,11.1,25.7,8.8,15.4,1018,3.7,4.06
2014-02-10 18:00:00,11.2,25.4,9.1,14.9,1017,3.1,4.05
2014-02-10 18:15:00,11.2,25,9.2,14.1,1018,2.5,4
2014-02-10 18:30:00,11.2,25,9.2,13.7,1018,2.4,3.95
2014-02-10 18:45:00,11.3,24.8,9.2,13.4,1018,2,3.88
2014-02-10 19:00:00,11.4,24.3,9.3,13.2,1018,1.5,3.81
2014-02-10 19:15:00,11.9,23.7,9.5,12.7,1018,1.7,3.74
2014-02-10 19:30:00,11.9,23.5,9.5,12.5,1018,2.2,3.65
2014-02-10 19:45:00,11.6,23.9,9.4,12.5,1018,2.5,3.56
2014-02-10 20:00:00,11.9,23.3,9.5,12.4,1018,2.4,3.47
2014-02-10 20:15:00,12.1,22.9,9.5,12.2,1018,2.4,3.37
2014-02-10 20:30:00,11.8,23.3,9.4,12.6,1018,3.6,3.28
2014-02-10 20:45:00,11.8,23.2,9.4,13,1018,3.8,3.18
2014-02-10 21:00:00,12.1,22.3,9.4,12.9,1018,3.3,3.1
2014-02-10 21:15:00,12,22.1,9.3,12.8,1018,2.8,3
2014-02-10 21:30:00,12,22,9.4,12.7,1018,2.5,2.91
2014-02-10 21:45:00,12.1,21.8,9.3,12.6,1018,2.6,2.82
2014-02-10 22:00:00,12.1,21.7,9.3,12.6,1018,2.7,2.73
2014-02-10 22:15:00,12.1,21.5,9.2,12.5,1018,1.9,2.66
2014-02-10 22:30:00,12.1,21.5,9.2,11.9,1018,1,2.58
2014-02-10 22:45:00,12.1,21.5,9.2,11.7,1018,1,2.51
2014-02-10 23:00:00,12.2,21.4,9.1,11.5,1018,1.5,2.45
2014-02-10 23:15:00,12.2,21.3,9.1,12.1,1018,1.9,2.41
2014-02-10 23:30:00,12.2,21.3,9.2,11.9,1018,1.6,2.39
2014-02-10 23:45:00,12.1,21.6,9,11.9,1018,1.7,2.38
2014-02-11 00:00:00,11.9,22.6,8.7,12.4,1018,1.4,2.38
2014-02-11 00:15:00,11.8,23.1,8.8,12.6,1018,1.4,2.4
2014-02-11 00:30:00,11.8,23.1,8.8,12.6,1018,1.2,2.43
2014-02-11 00:45:00,12.1,21.5,9.1,12.4,1017,1.2,2.51
2014-02-11 01:00:00,12.1,20.8,9.2,12.5,1017,1.5,2.58
2014-02-11 01:15:00,12.1,21,9.2,13.1,1017,2.4,2.69
2014-02-11 01:30:00,12.1,21.5,9.1,12.3,1017,1.7,2.8
2014-02-11 01:45:00,11.7,23.6,9.2,11.7,1017,0.8,2.94
2014-02-11 02:00:00,11.5,24.1,9.2,11,1017,0.9,3.09
2014-02-11 02:15:00,11.5,24.2,9.3,10.9,1017,1.1,3.23
2014-02-11 02:30:00,11.7,23.6,9.3,10.1,1017,1.2,3.36
2014-02-11 02:45:00,11.7,23.4,9.3,10,1017,1.2,3.51
2014-02-11 03:00:00,11.6,23.9,9.3,9.9,1017,0.2,3.63
2014-02-11 03:15:00,11.6,24.3,9.3,9.2,1017,0.5,3.75
2014-02-11 03:30:00,11.5,24.9,9.3,8.7,1017,1.2,3.88
2014-02-11 03:45:00,11.4,25.6,9.2,8.8,1017,2,4.01
2014-02-11 04:00:00,11.4,26.2,9.4,9.7,1017,2.9,4.13
2014-02-11 04:15:00,11.5,26.2,9.4,10.5,1017,4.6,4.22
2014-02-11 04:30:00,11.5,26.1,9.4,9.9,1017,3.1,4.3
2014-02-11 04:45:00,11.5,26,9.4,10,1017,4,4.37
2014-02-11 05:00:00,11.5,26.2,9.5,10.4,1017,5.6,4.4
2014-02-11 05:15:00,11.5,26.3,9.5,10.3,1018,5.9,4.44
2014-02-11 05:30:00,11.5,26.6,9.5,10.1,1018,5.5,4.48
2014-02-11 05:45:00,11.4,27,9.4,9.8,1018,5.4,4.51
2014-02-11 06:00:00,11.4,27.2,9.5,9.7,1018,6.1,4.52
2014-02-11 06:15:00,11.4,27.3,9.4,9.6,1018,5.9,4.53
2014-02-11 06:30:00,11.4,27.4,9.4,9.5,1019,6.9,4.52
2014-02-11 06:45:00,11.4,27.4,9.4,9.5,1019,6.5,4.48
2014-02-11 07:00:00,11.4,27.3,9.4,9.4,1019,7,4.42
2014-02-11 07:15:00,11.4,26.7,9.4,9.2,1019,6.8,4.35
2014-02-11 07:30:00,11.5,26.4,9.3,9.1,1019,6.9,4.29
2014-02-11 07:45:00,11.5,26.6,9.3,9.1,1020,6.5,4.18
2014-02-11 08:00:00,11.4,25.9,9.3,9.1,1020,6.3,4.08
2014-02-11 08:15:00,11.5,25.2,9.3,9.1,1020,7,3.97
2014-02-11 08:30:00,11.4,24.2,9.1,9.3,1020,7.1,3.86
2014-02-11 08:45:00,11.5,24,9.2,9.5,1020,6.3,3.76
2014-02-11 09:00:00,11.5,23.8,9.2,9.9,1020,6.1,3.66
2014-02-11 09:15:00,11.6,23.6,9.1,10.3,1020,7.3,3.56
2014-02-11 09:30:00,11.6,23.1,9.1,10.1,1021,6.5,3.43
2014-02-11 09:45:00,11.6,22.7,9.1,9.9,1021,7.3,3.31
2014-02-11 10:00:00,11.7,22.5,9,10,1021,7.1,3.2
2014-02-11 10:15:00,11.7,22.3,9,10.3,1021,7.6,3.11
2014-02-11 10:30:00,11.7,22.1,9,10.3,1021,7.3,3.03
2014-02-11 10:45:00,11.8,21.9,9.1,10.4,1021,7.7,2.96
2014-02-11 11:00:00,11.8,21.8,9,10.4,1021,7.8,2.88
2014-02-11 11:15:00,11.8,21.7,8.9,10.4,1022,7.4,2.83
2014-02-11 11:30:00,11.9,21.7,8.9,10.6,1021,7.6,2.8
2014-02-11 11:45:00,11.9,21.6,8.9,10.3,1021,7.7,2.78
2014-02-11 12:00:00,11.9,21.6,8.9,10.2,1021,7.4,2.77
2014-02-11 12:15:00,12,21.7,8.8,10.3,1021,7,2.76
2014-02-11 12:30:00,11.8,21.9,8.7,10.1,1021,6.6,2.79
2014-02-11 12:45:00,11.8,22,8.7,10,1021,6.4,2.82
2014-02-11 13:00:00,11.8,22.1,8.7,9.6,1021,6.9,2.85
2014-02-11 13:15:00,11.8,22.1,9.1,9.7,1021,6.2,2.92
2014-02-11 13:30:00,11.8,22.3,9.1,10,1021,6.7,2.99
2014-02-11 13:45:00,11.8,22.5,9.2,9.7,1021,7.3,3.06
2014-02-11 14:00:00,11.7,22.8,9.1,9.3,1020,7,3.16
2014-02-11 14:15:00,11.7,22.9,9.1,9,1020,7.1,3.26
2014-02-11 14:30:00,11.8,22.8,9.2,9.1,1020,6,3.34
2014-02-11 14:45:00,11.6,23.6,9.2,9.4,1020,6.4,3.43
2014-02-11 15:00:00,11.6,23.7,9.1,8.7,1020,7.5,3.52
2014-02-11 15:15:00,11.6,23.6,9.1,8.4,1020,7.6,3.6
2014-02-11 15:30:00,11.6,23.5,9.2,8.1,1020,7.5,3.7
2014-02-11 15:45:00,11.7,23.3,9.2,8.1,1020,6.6,3.79
2014-02-11 16:00:00,11.7,23.3,9.2,8.3,1020,6.9,3.9
2014-02-11 16:15:00,11.6,24.2,9.3,8.2,1020,7.2,3.97
2014-02-11 16:30:00,11.5,25.5,9.2,8,1020,7,4.04
2014-02-11 16:45:00,11.5,26.3,9.3,7.8,1020,7.2,4.12
2014-02-11 17:00:00,11.5,26.7,9.3,7.6,1020,6.4,4.19
2014-02-11 17:15:00,11.4,27,9.3,7.5,1020,6.7,4.24
2014-02-11 17:30:00,11.4,27.3,9.2,7.3,1021,7.3,4.28
2014-02-11 17:45:00,11.4,27.7,9.3,7,1021,8.2,4.31
2014-02-11 18:00:00,11.4,28.5,9.2,6.9,1021,7.5,4.35
2014-02-11 18:15:00,11.4,28.9,9.1,6.9,1021,7.8,4.38
2014-02-11 18:30:00,11.4,29.3,9.1,6.8,1021,7.7,4.4
2014-02-11 18:45:00,11.4,29.4,9.1,6.8,1021,7.5,4.4
2014-02-11 19:00:00,11.4,29.5,9,6.7,1021,7,4.39
2014-02-11 19:15:00,11.4,29.6,9,6.6,1022,6.9,4.37
2014-02-11 19:30:00,11.4,29.7,8.9,6.5,1022,8.4,4.36
2014-02-11 19:45:00,11.4,27.6,9.1,6.2,1021,9.4,4.35
2014-02-11 20:00:00,11.4,26.4,9.2,6.1,1022,8.5,4.29
2014-02-11 20:15:00,11.4,26.9,9.2,6,1022,8.8,4.23
2014-02-11 20:30:00,11.4,26.6,9.2,6,1022,8.5,4.16
2014-02-11 20:45:00,11.4,26.2,9.2,6,1022,8.6,4.09
2014-02-11 21:00:00,11.4,25.2,9.1,6,1022,8.4,4
2014-02-11 21:15:00,11.4,24.7,9.1,6,1022,8.9,3.92
2014-02-11 21:30:00,11.4,24.4,9.2,5.9,1022,8.5,3.82
2014-02-11 21:45:00,11.4,24.3,9.2,5.8,1023,7.4,3.7
2014-02-11 22:00:00,11.4,24.1,9.1,5.7,1023,7.9,3.59
2014-02-11 22:15:00,11.4,23.6,9.2,5.6,1023,7.9,3.49
2014-02-11 22:30:00,11.4,23.2,9.1,5.3,1022,8.1,3.38
2014-02-11 22:45:00,11.5,22.9,9.1,5.1,1023,7.6,3.27
2014-02-11 23:00:00,11.5,22.5,9.1,5.1,1022,6.8,3.2
2014-02-11 23:15:00,11.5,22.5,9,5.1,1022,7.3,3.11
2014-02-11 23:30:00,11.5,22.3,9,5.2,1022,7.5,3.05
2014-02-11 23:45:00,11.5,22.1,9,5.2,1022,7.7,3
2014-02-12 00:00:00,11.5,22.1,9,5.1,1021,8.5,2.97
2014-02-12 00:15:00,11.5,22,9,5.1,1022,8.9,2.93
2014-02-12 00:30:00,11.5,23.3,8.7,5.1,1021,8.4,2.93
2014-02-12 00:45:00,11.5,23.8,8.7,5.1,1021,8.8,2.93
2014-02-12 01:00:00,11.5,23.6,8.8,5.2,1021,7.7,2.95
2014-02-12 01:15:00,11.5,23.7,8.7,5.2,1021,8.1,2.99
2014-02-12 01:30:00,11.4,23.5,8.9,5.1,1021,8.5,3.04
2014-02-12 01:45:00,11.4,23.3,9,5.2,1021,8.4,3.09
2014-02-12 02:00:00,11.3,23.2,9.1,5.1,1020,8.1,3.16
2014-02-12 02:15:00,11.3,23.5,9.1,5.1,1020,8.8,3.24
2014-02-12 02:30:00,11.4,24.9,8.9,4.9,1020,8.4,3.34
2014-02-12 02:45:00,11.4,24.9,8.9,5,1020,7.8,3.46
2014-02-12 03:00:00,11.4,25.7,9,5.1,1020,9.2,3.56
2014-02-12 03:15:00,11.5,25.3,9,5.2,1019,8.4,3.69
2014-02-12 03:30:00,11.5,24.5,9,5.2,1019,8.3,3.82
2014-02-12 03:45:00,11.4,25.2,9,5.2,1019,8.6,3.96
2014-02-12 04:00:00,11.4,27.2,8.9,5.2,1019,9.1,4.07
2014-02-12 04:15:00,11.3,27.7,8.9,5.2,1019,8.4,4.21
2014-02-12 04:30:00,11.2,28.5,9,5.1,1019,8.7,4.31
2014-02-12 04:45:00,11.1,28.8,9,5.2,1019,8.3,4.38
2014-02-12 05:00:00,11.1,29.1,9,5.2,1018,8.2,4.46
2014-02-12 05:15:00,11,29.3,9,5.3,1018,8.1,4.53
2014-02-12 05:30:00,10.9,29.6,8.9,5.4,1018,9.2,4.6
2014-02-12 05:45:00,10.9,29.8,8.9,5.5,1018,8.9,4.66
2014-02-12 06:00:00,10.9,29.7,9,5.7,1018,8.3,4.72
2014-02-12 06:15:00,10.9,29.7,9,5.6,1018,8.7,4.77
2014-02-12 06:30:00,10.9,29.7,9,5.4,1019,9.8,4.81
2014-02-12 06:45:00,10.8,29.6,9,5.3,1018,8.9,4.86
2014-02-12 07:00:00,10.8,29.6,9,5.1,1018,9.2,4.89
2014-02-12 07:15:00,10.8,29.6,9,5,1018,9.6,4.91
2014-02-12 07:30:00,10.8,29.6,9,4.9,1018,9.8,4.91
2014-02-12 07:45:00,10.8,29.5,9,5.1,1018,9.5,4.9
2014-02-12 08:00:00,10.8,29.5,9,4.9,1019,8.9,4.86
2014-02-12 08:15:00,10.7,29.3,9.1,5,1019,9.3,4.8
2014-02-12 08:30:00,10.7,29.4,9,5,1018,9.4,4.73
2014-02-12 08:45:00,10.7,29.4,8.9,5.1,1018,8.9,4.63
2014-02-12 09:00:00,10.7,29.4,9,5.2,1018,8.1,4.53
2014-02-12 09:15:00,10.6,29.1,8.9,5.2,1018,8.5,4.45
2014-02-12 09:30:00,10.5,28.6,8.9,5.4,1018,8.1,4.36
2014-02-12 09:45:00,10.4,28.2,8.8,5.6,1018,7.9,4.27
2014-02-12 10:00:00,10.6,27.6,8.8,5.8,1018,8.9,4.17
2014-02-12 10:15:00,10.6,27,8.8,5.8,1018,8.1,4.08
2014-02-12 10:30:00,10.6,26.8,8.8,6,1017,8.5,3.98
2014-02-12 10:45:00,10.6,26.4,8.9,6.1,1017,9.3,3.89
2014-02-12 11:00:00,10.7,25.9,8.9,6.2,1018,9.1,3.78
2014-02-12 11:15:00,10.7,25.3,8.9,5.8,1018,10.5,3.67
2014-02-12 11:30:00,10.7,24.7,9,5.3,1018,8.6,3.57
2014-02-12 11:45:00,10.7,24.2,8.9,4.9,1018,7.4,3.45
2014-02-12 12:00:00,10.8,23.7,8.9,5.1,1017,7.2,3.36
2014-02-12 12:15:00,10.8,23.4,8.9,5,1017,7.5,3.26
2014-02-12 12:30:00,10.8,23.2,8.9,4.9,1016,7.7,3.19
2014-02-12 12:45:00,10.8,23.1,8.9,4.9,1015,7.7,3.13
2014-02-12 13:00:00,10.8,23,8.9,4.9,1015,7.5,3.1
2014-02-12 13:15:00,10.7,23,8.8,4.8,1015,7.5,3.08
2014-02-12 13:30:00,10.8,23.3,8.7,4.6,1014,8.1,3.09
2014-02-12 13:45:00,10.8,23.4,8.7,4.5,1014,8.2,3.09
2014-02-12 14:00:00,10.7,24.1,8.7,4.3,1014,8.2,3.12
2014-02-12 14:15:00,10.6,24.6,8.7,4.6,1015,6.7,3.17
2014-02-12 14:30:00,10.6,24.7,8.7,4.3,1015,6,3.21
2014-02-12 14:45:00,10.7,24.4,8.7,3.6,1014,4.5,3.26
2014-02-12 15:00:00,10.6,24.6,8.8,3.6,1013,3.1,3.34
2014-02-12 15:15:00,10.6,24.3,9,3.5,1012,3.3,3.43
2014-02-12 15:30:00,10.6,24.3,9.1,3.5,1012,2.8,3.54
2014-02-12 15:45:00,10.6,24.7,9,3.7,1013,3.2,3.63
2014-02-12 16:00:00,10.7,25.7,8.9,4,1013,3.5,3.71
2014-02-12 16:15:00,10.7,25.8,8.9,3.9,1012,4.9,3.8
2014-02-12 16:30:00,10.7,25.8,8.9,3.9,1011,3.5,3.92
2014-02-12 16:45:00,10.7,25.6,8.9,4,1010,5,4.04
2014-02-12 17:00:00,10.7,25.3,9,4.3,1010,4.4,4.13
2014-02-12 17:15:00,10.7,25.2,8.9,4.6,1010,4.8,4.2
2014-02-12 17:30:00,10.5,26.5,9,4.8,1010,5.1,4.28
2014-02-12 17:45:00,10.4,27.4,9,4.8,1010,5,4.35
2014-02-12 18:00:00,10.2,27.9,9.2,4.9,1010,4.8,4.4
2014-02-12 18:15:00,10.2,28.1,9.1,4.9,1010,4.5,4.45
2014-02-12 18:30:00,10.2,28.3,9.1,5,1010,4.2,4.5
2014-02-12 18:45:00,10.2,28.6,9.1,5.1,1010,4.1,4.52
2014-02-12 19:00:00,10.2,28.6,9.1,5.1,1009,4.4,4.55
2014-02-12 19:15:00,10.2,28.8,9.1,5.3,1009,4.3,4.56
2014-02-12 19:30:00,10.1,29,9.1,5.7,1008,5.1,4.61
2014-02-12 19:45:00,10,29.2,9,6.2,1007,6.2,4.66
2014-02-12 20:00:00,9.9,29.3,9,6.5,1007,6.7,4.68
2014-02-12 20:15:00,9.9,29.3,9.1,6.8,1007,5.9,4.67
2014-02-12 20:30:00,10,29.4,9,7.1,1006,5.7,4.65
2014-02-12 20:45:00,10,29.4,8.9,7.1,1006,5,4.64
2014-02-12 21:00:00,10,29.3,9,7.1,1007,5.7,4.59
2014-02-12 21:15:00,10.1,28.7,9,6.4,1007,6.4,4.5
2014-02-12 21:30:00,10,29.1,9.1,5.9,1007,5.4,4.39
2014-02-12 21:45:00,10.1,28.8,9.1,5.3,1007,5.5,4.28
2014-02-12 22:00:00,10.2,28.3,9,4.9,1006,4.9,4.16
2014-02-12 22:15:00,10.2,27.1,9,4.6,1006,5.2,4
2014-02-12 22:30:00,10.1,25.8,8.9,4.5,1005,4.3,3.88
2014-02-12 22:45:00,10,25.8,8.8,4.2,1005,4.6,3.75
2014-02-12 23:00:00,10.1,25.4,8.9,4.1,1006,4.4,3.62
2014-02-12 23:15:00,10.3,24.8,8.8,4,1006,4.1,3.5
2014-02-12 23:30:00,10.2,24.5,8.8,3.9,1006,5.1,3.4
2014-02-12 23:45:00,10.2,24.1,8.7,3.9,1006,4.9,3.23
2014-02-13 00:00:00,10.2,23.6,8.8,4,1005,5.5,3.11
2014-02-13 00:15:00,10.3,23.2,8.7,4,1005,5.6,3
2014-02-13 00:30:00,10.2,23,8.7,3.9,1005,5.1,2.93
2014-02-13 00:45:00,10.3,22.8,8.7,3.8,1005,4.9,2.86
2014-02-13 01:00:00,10.3,22.7,8.7,3.6,1004,4.8,2.8
2014-02-13 01:15:00,10.3,22.5,8.7,3.5,1004,4.6,2.73
2014-02-13 01:30:00,10.3,22.5,8.6,3.6,1004,4.6,2.66
2014-02-13 01:45:00,10.2,22.5,8.6,3.5,1004,4.5,2.67
2014-02-13 02:00:00,10.2,22.4,8.6,3.5,1003,4.5,2.71
2014-02-13 02:15:00,10.3,22.9,8.4,3.2,1003,4.2,2.78
2014-02-13 02:30:00,10.1,24.1,8.6,3.1,1003,3.5,2.87
2014-02-13 02:45:00,10.2,22.9,8.7,2.9,1003,3.7,2.99
2014-02-13 03:00:00,10.1,23.3,8.8,3,1003,3.8,3.13
2014-02-13 03:15:00,10.2,23.6,8.8,2.9,1003,4.6,3.23
2014-02-13 03:30:00,10.2,24.5,8.8,2.7,1003,4.4,3.34
2014-02-13 03:45:00,10.2,24.8,8.8,2.5,1003,5.1,3.47
2014-02-13 04:00:00,10.2,24.9,8.7,2.4,1003,5.1,3.63
2014-02-13 04:15:00,10.2,25,8.8,2.3,1003,5,3.74
2014-02-13 04:30:00,10.3,25,8.8,2.2,1003,4.4,3.85
2014-02-13 04:45:00,10.2,24.7,8.8,2.2,1003,4,3.97
2014-02-13 05:00:00,10.2,24.5,8.8,2.1,1004,4.4,4.1
2014-02-13 05:15:00,10.2,25.1,8.8,2.1,1004,5.2,4.21
2014-02-13 05:30:00,10.2,26,8.8,2.1,1004,6.2,4.32
2014-02-13 05:45:00,10.2,26.4,8.8,2.2,1004,5.4,4.42
2014-02-13 06:00:00,10.2,26.6,8.8,2.2,1004,6.4,4.48
2014-02-13 06:15:00,10.1,26.7,8.8,2.2,1005,7.5,4.52
2014-02-13 06:30:00,10,27.3,8.9,2.2,1005,7.5,4.55
2014-02-13 06:45:00,10,27.6,8.9,2.2,1005,8.2,4.6
2014-02-13 07:00:00,9.9,27.7,9,2.4,1005,8.1,4.61
2014-02-13 07:15:00,9.9,27.8,8.9,2.4,1005,7.9,4.64
2014-02-13 07:30:00,9.8,28.2,9,2.3,1006,7.6,4.66
2014-02-13 07:45:00,9.7,28.5,9,2.5,1006,7.9,4.65
2014-02-13 08:00:00,9.7,28.5,8.9,2.4,1006,7.4,4.64
2014-02-13 08:15:00,9.7,28.4,9,2.5,1006,8.7,4.61
2014-02-13 08:30:00,9.8,28.3,9,2.7,1006,8.3,4.54
2014-02-13 08:45:00,9.8,27.9,9,2.8,1006,8.4,4.42
2014-02-13 09:00:00,9.9,27.6,8.9,2.8,1007,8.5,4.33
2014-02-13 09:15:00,9.8,27.1,8.9,2.8,1007,9.1,4.25
2014-02-13 09:30:00,9.7,26.2,8.8,2.9,1007,8.7,4.12
2014-02-13 09:45:00,9.7,25.7,8.9,2.9,1007,8.7,3.99
2014-02-13 10:00:00,9.5,25.3,8.9,3,1007,8.6,3.84
2014-02-13 10:15:00,9.4,24.9,8.9,3.1,1008,8.6,3.7
2014-02-13 10:30:00,9.6,24.4,8.9,3.1,1008,9.8,3.56
2014-02-13 10:45:00,9.4,24.2,8.9,3.2,1008,9.3,3.4
2014-02-13 11:00:00,9.5,23.8,8.9,3.3,1008,9.6,3.24
2014-02-13 11:15:00,9.6,23.4,8.8,3.3,1008,8.7,3.09
2014-02-13 11:30:00,9.6,23,8.9,3.4,1008,8.8,2.96
2014-02-13 11:45:00,9.6,22.8,8.8,4,1008,9.1,2.82
2014-02-13 12:00:00,9.6,22.6,8.8,4.3,1008,9.1,2.71
2014-02-13 12:15:00,9.7,22.4,8.8,4.7,1008,9.2,2.6
2014-02-13 12:30:00,9.7,22.4,8.8,5,1008,9.4,2.49
2014-02-13 12:45:00,9.7,22.3,8.8,5.4,1007,9.6,2.41
2014-02-13 13:00:00,9.7,22.2,8.8,5.8,1007,9.1,2.34
2014-02-13 13:15:00,9.7,22.2,8.8,5.8,1007,9,2.28
2014-02-13 13:30:00,9.7,22.1,8.7,6.1,1007,8.9,2.24
2014-02-13 13:45:00,9.7,22.1,8.7,6.6,1006,8.5,2.22
2014-02-13 14:00:00,9.7,22,8.6,7.3,1006,9.2,2.21
2014-02-13 14:15:00,9.8,22.1,8.7,7.4,1006,9.6,2.2
2014-02-13 14:30:00,9.8,22.1,8.8,7.6,1006,9.6,2.22
2014-02-13 14:45:00,9.8,22.2,8.8,8.4,1007,9,2.27
2014-02-13 15:00:00,9.9,22.2,8.9,8.4,1007,10,2.36
2014-02-13 15:15:00,9.9,22.3,9,8.6,1007,9.2,2.46
2014-02-13 15:30:00,10,21.8,9.2,8.9,1006,8.8,2.6
2014-02-13 15:45:00,9.9,21.2,9.3,9.2,1007,8.4,2.71
2014-02-13 16:00:00,9.9,21.2,9.3,9.3,1007,8.4,2.85
2014-02-13 16:15:00,9.7,22.8,9.1,9.5,1007,8.1,3.01
2014-02-13 16:30:00,9.8,22,9.2,9.7,1007,7.9,3.17
2014-02-13 16:45:00,9.7,23.2,9,9.6,1008,8.2,3.3
2014-02-13 17:00:00,9.7,23.3,9,9.6,1008,8.6,3.44
2014-02-13 17:15:00,9.7,23.9,8.9,9.6,1008,8.2,3.55
2014-02-13 17:30:00,9.8,23.6,8.9,9.5,1008,8.4,3.67
2014-02-13 17:45:00,9.8,24.4,8.8,9.4,1009,7.8,3.78
2014-02-13 18:00:00,9.8,24.8,8.9,9.3,1009,6.6,3.89
2014-02-13 18:15:00,9.8,25,8.9,9,1009,5.8,3.98
2014-02-13 18:30:00,9.8,25,8.9,8.8,1009,5.1,4.07
2014-02-13 18:45:00,9.8,25.2,9,8.6,1010,4,4.14
2014-02-13 19:00:00,9.9,25.4,9,8.5,1010,4,4.19
2014-02-13 19:15:00,9.9,25.5,9,8.5,1010,4.3,4.24
2014-02-13 19:30:00,9.9,25.8,9.1,8.4,1010,4.4,4.27
2014-02-13 19:45:00,9.8,26.1,9.2,8.3,1010,4.8,4.26
2014-02-13 20:00:00,9.9,26.3,9.1,8.3,1010,4.9,4.25
2014-02-13 20:15:00,9.9,26.3,9,8.3,1011,4.9,4.21
2014-02-13 20:30:00,9.9,25.7,9.1,8.2,1011,5.4,4.16
2014-02-13 20:45:00,9.9,25.8,9.1,8.1,1011,5.7,4.1
2014-02-13 21:00:00,9.9,25.3,9,7.9,1011,5.3,4.02
2014-02-13 21:15:00,9.8,24.9,9,7.9,1012,5.1,3.9
2014-02-13 21:30:00,9.7,24.5,9,7.7,1012,4.8,3.75
2014-02-13 21:45:00,9.6,23.7,9.1,7.6,1012,4.4,3.62
2014-02-13 22:00:00,9.6,23.6,9.1,7.4,1012,3.9,3.46
2014-02-13 22:15:00,9.7,23.3,9.1,7.3,1012,3.8,3.32
2014-02-13 22:30:00,9.6,23.1,9.1,7,1012,3.6,3.17
2014-02-13 22:45:00,9.6,22.9,9.1,7.1,1012,3.6,3.04
2014-02-13 23:00:00,9.6,22.7,9.1,7,1012,4.4,2.92
2014-02-13 23:15:00,9.6,22.6,9.1,6.9,1012,4.9,2.81
2014-02-13 23:30:00,9.6,22.4,9,6.6,1012,4.7,2.71
2014-02-13 23:45:00,9.6,22.3,9,6.2,1013,4.5,2.59
2014-02-14 00:00:00,9.6,22.2,9,6.1,1013,4.5,2.49
2014-02-14 00:15:00,9.5,22.1,9,5.8,1013,3.6,2.4
2014-02-14 00:30:00,9.5,22,8.9,5.6,1013,3,2.31
2014-02-14 00:45:00,9.5,22,8.9,5.5,1013,2.9,2.23
2014-02-14 01:00:00,9.5,22,8.8,5.3,1013,4,2.16
2014-02-14 01:15:00,9.5,22,8.8,5.2,1013,3.6,2.11
