DateTimeStamp,Temp,Sal,DO_obs,ATemp,BP,WSpd,Tide
2013-03-22 07:15:00,14.8,25.8,7.7,7.7,1017,1,3.34
2013-03-22 07:30:00,14.9,26,7.7,7.7,1017,1.7,3.25
2013-03-22 07:45:00,14.8,25.4,7.7,7.9,1018,1,3.14
2013-03-22 08:00:00,14.7,24.8,7.7,8.2,1018,1.3,3.08
2013-03-22 08:15:00,14.8,24.6,7.6,8.7,1018,1.8,3.02
2013-03-22 08:30:00,14.8,24.5,7.7,9.4,1018,2.2,2.95
2013-03-22 08:45:00,14.8,24.5,7.7,9.7,1018,2.6,2.89
2013-03-22 09:00:00,14.9,24.9,7.5,10.1,1018,2.3,2.84
2013-03-22 09:15:00,14.9,24.6,7.7,11.5,1018,2.8,2.8
2013-03-22 09:30:00,14.9,24.8,7.5,11.2,1018,2.9,2.78
2013-03-22 09:45:00,14.9,24.7,7.6,12.3,1018,2.3,2.75
2013-03-22 10:00:00,15,26.2,7.1,12.2,1018,2.7,2.74
2013-03-22 10:15:00,15.1,26.7,6.9,11.9,1019,2.2,2.71
2013-03-22 10:30:00,15.1,26.8,6.7,12.6,1019,2.5,2.71
2013-03-22 10:45:00,15.1,26.7,7.5,12.9,1019,2.1,2.72
2013-03-22 11:00:00,15,26.4,7.3,13.5,1019,1.2,2.73
2013-03-22 11:15:00,15,25.9,7.5,13.4,1019,2.1,2.78
2013-03-22 11:30:00,15,25.5,7.4,13.5,1019,2.1,2.84
2013-03-22 11:45:00,15,24.7,7.9,13.3,1018,1.9,2.92
2013-03-22 12:00:00,15,24.6,8,13.7,1018,2.9,2.98
2013-03-22 12:15:00,15,24.5,8.1,13.3,1018,2.7,3.08
2013-03-22 12:30:00,15,26.6,7.4,13.5,1018,2.8,3.18
2013-03-22 12:45:00,15,27.2,7.4,13.8,1018,2.4,3.26
2013-03-22 13:00:00,15,27.3,7.5,13.8,1018,2.3,3.37
2013-03-22 13:15:00,15,27.3,7.5,14,1018,2.2,3.46
2013-03-22 13:30:00,15,26.8,7.7,14,1018,2.5,3.57
2013-03-22 13:45:00,15,27,7.6,15.1,1017,2.5,3.68
2013-03-22 14:00:00,14.9,27.3,7.6,15.7,1017,2.4,3.78
2013-03-22 14:15:00,14.9,27.4,7.7,15.4,1017,3.2,3.86
2013-03-22 14:30:00,14.9,27.4,7.7,15.8,1017,4,3.92
2013-03-22 14:45:00,14.9,27.4,7.6,15.2,1016,4,4
2013-03-22 15:00:00,15,27,8,14.6,1016,4.3,4.05
2013-03-22 15:15:00,15,26.8,8.1,14.2,1016,3.6,4.09
2013-03-22 15:30:00,15.1,26.4,8.4,13.8,1016,3.9,4.14
2013-03-22 15:45:00,15,27.5,7.7,14.1,1016,3.8,4.16
2013-03-22 16:00:00,14.9,28.1,7.3,14.2,1016,3.8,4.15
2013-03-22 16:15:00,14.9,28.3,7.2,13.3,1017,3.6,4.15
2013-03-22 16:30:00,14.9,28.3,7.1,12.7,1017,3.1,4.15
2013-03-22 16:45:00,14.9,28.2,7.4,12.5,1017,3.1,4.14
2013-03-22 17:00:00,15,27.4,7.8,12.2,1017,2.2,4.11
2013-03-22 17:15:00,15,27.2,7.8,12.1,1017,2,4.08
2013-03-22 17:30:00,15,27.3,7.8,12.1,1018,1.8,4.04
2013-03-22 17:45:00,15,27,7.9,12,1018,1.8,3.99
2013-03-22 18:00:00,15.1,26.8,7.9,11.9,1017,2.4,3.91
2013-03-22 18:15:00,15.1,26.5,8.1,11.8,1017,2.2,3.85
2013-03-22 18:30:00,15.2,26.1,8.3,11.1,1017,2.5,3.75
2013-03-22 18:45:00,15.2,26.1,8.2,10.3,1017,2.7,3.66
2013-03-22 19:00:00,15.4,24.8,8.5,10.2,1017,3,3.58
2013-03-22 19:15:00,15.4,24.9,8.5,10.2,1016,2.9,3.52
2013-03-22 19:30:00,15.4,24.5,8.6,10.7,1016,2.7,3.44
2013-03-22 19:45:00,15.4,24.5,8.5,11,1016,2.5,3.37
2013-03-22 20:00:00,15.3,25.2,8.2,11.1,1017,1.7,3.26
2013-03-22 20:15:00,15.3,25.3,8.1,11.2,1017,1.2,3.19
2013-03-22 20:30:00,15.3,24.6,8.2,11.5,1017,1.8,3.12
2013-03-22 20:45:00,15.3,24.4,8.1,11.4,1017,2,3.04
2013-03-22 21:00:00,15.2,24.2,8.1,11.5,1018,1.4,2.96
2013-03-22 21:15:00,15.2,24,8.1,11.6,1018,0.9,2.88
2013-03-22 21:30:00,15.2,24,8,11.7,1018,1.9,2.8
2013-03-22 21:45:00,15.2,23.9,8,11.6,1018,1.6,2.73
2013-03-22 22:00:00,15.2,24,7.9,11.5,1018,1.7,2.65
2013-03-22 22:15:00,15.2,24.2,7.9,11.6,1018,1.9,2.59
2013-03-22 22:30:00,15.2,24.2,7.8,11.8,1018,2.1,2.56
2013-03-22 22:45:00,15.2,24.1,7.8,11.8,1017,2.2,2.55
2013-03-22 23:00:00,15.1,25.8,7.3,12,1017,1.9,2.54
2013-03-22 23:15:00,15.1,26,7.3,12.3,1017,2.2,2.55
2013-03-22 23:30:00,15.1,26,7.2,12.4,1017,2,2.57
2013-03-22 23:45:00,15.1,25.9,7.4,12.3,1017,2.5,2.63
2013-03-23 00:00:00,15.1,25,7.7,12.2,1017,2.5,2.71
2013-03-23 00:15:00,15,24.2,7.8,12,1017,2.1,2.79
2013-03-23 00:30:00,15,25,7.8,12.1,1017,2,2.89
2013-03-23 00:45:00,15.1,25.8,7.7,11.9,1017,2.1,3.01
2013-03-23 01:00:00,15.1,26.4,7.7,11.6,1017,2.2,3.13
2013-03-23 01:15:00,15.1,26.6,7.8,11.8,1016,2.3,3.26
2013-03-23 01:30:00,15.1,26.4,7.8,12.1,1016,2.3,3.39
2013-03-23 01:45:00,15.1,25.9,7.9,12.6,1016,2.7,3.52
2013-03-23 02:00:00,15.1,26.2,7.8,12.7,1016,2.7,3.65
2013-03-23 02:15:00,15,26.5,7.9,12.8,1015,2.8,3.77
2013-03-23 02:30:00,15,26.7,7.9,13.2,1015,2.5,3.89
2013-03-23 02:45:00,15,26.8,7.8,13,1015,1.7,4
2013-03-23 03:00:00,15.1,26.5,7.9,13.3,1015,2.5,4.08
2013-03-23 03:15:00,15,27.7,7.7,13.5,1015,2.9,4.15
2013-03-23 03:30:00,15,27.8,7.8,13.5,1015,2.7,4.2
2013-03-23 03:45:00,14.9,28.5,7.9,13.7,1014,2.8,4.27
2013-03-23 04:00:00,14.9,28.5,7.9,13.8,1014,3,4.32
2013-03-23 04:15:00,14.9,28.5,8,13.9,1014,3.1,4.35
2013-03-23 04:30:00,14.9,28.4,8,14,1014,3.2,4.36
2013-03-23 04:45:00,14.9,28.4,7.9,14,1014,3.4,4.35
2013-03-23 05:00:00,14.9,28.4,7.8,14.2,1014,3.8,4.36
2013-03-23 05:15:00,14.9,28.4,7.5,14.3,1014,3.7,4.35
2013-03-23 05:30:00,14.9,28.3,7.9,14.3,1014,4.3,4.31
2013-03-23 05:45:00,14.9,28.3,7.9,14.4,1013,4.6,4.25
2013-03-23 06:00:00,14.9,28.2,7.9,14.6,1013,4.4,4.21
2013-03-23 06:15:00,14.9,27.8,7.9,14.7,1014,4.4,4.12
2013-03-23 06:30:00,14.9,26.7,7.8,14.8,1014,4.1,4.03
2013-03-23 06:45:00,14.9,28,7.8,14.9,1014,4.1,3.93
2013-03-23 07:00:00,14.9,26.9,7.8,15,1014,3.9,3.82
2013-03-23 07:15:00,14.9,26.2,7.8,15.2,1014,4,3.71
2013-03-23 07:30:00,15,25.6,7.8,15.5,1014,3.3,3.6
2013-03-23 07:45:00,15,25.4,7.8,16,1014,3.5,3.47
2013-03-23 08:00:00,15,25.2,7.8,16.3,1014,2.9,3.34
2013-03-23 08:15:00,15,25.1,7.7,16.4,1014,2.5,3.22
2013-03-23 08:30:00,15,25,7.7,16.9,1014,2.3,3.11
2013-03-23 08:45:00,15,24.8,7.6,17.4,1014,2.4,3.03
2013-03-23 09:00:00,15,24.6,7.6,17.6,1014,1.8,2.94
2013-03-23 09:15:00,15,24.4,7.6,17.9,1014,1.7,2.86
2013-03-23 09:30:00,15,24.3,7.6,18.9,1013,1.7,2.8
2013-03-23 09:45:00,15.1,24.2,7.5,19.8,1013,2,2.74
2013-03-23 10:00:00,15.1,24.2,7.5,20.5,1013,2.2,2.68
2013-03-23 10:15:00,15.1,24.1,7.5,19.7,1013,2.5,2.64
2013-03-23 10:30:00,15.1,24,7.5,19,1013,2.3,2.62
2013-03-23 10:45:00,15.2,24,7.3,18.5,1013,1.1,2.6
2013-03-23 11:00:00,15.1,24.1,6.9,18.2,1013,0.9,2.58
2013-03-23 11:15:00,15.1,24.2,6.6,17.9,1014,1.6,2.58
2013-03-23 11:30:00,15,24.8,6.9,17.9,1013,2,2.61
2013-03-23 11:45:00,15,24.9,7,17.9,1012,2.4,2.65
2013-03-23 12:00:00,15,24.5,7.2,18,1012,1.4,2.69
2013-03-23 12:15:00,15.2,23.3,7.5,18,1012,0.1,2.76
2013-03-23 12:30:00,15.2,22.8,7.6,17.6,1013,2.9,2.81
2013-03-23 12:45:00,15.2,23,7.5,17.5,1013,4.7,2.89
2013-03-23 13:00:00,15.1,24.1,7.5,16.4,1013,8.2,3
2013-03-23 13:15:00,15.1,25,7.5,13.9,1014,8.6,3.08
2013-03-23 13:30:00,15,25.6,7.5,13.6,1013,8.2,3.22
2013-03-23 13:45:00,15,25.5,7.5,12.9,1013,9.7,3.34
2013-03-23 14:00:00,15,25.6,7.6,11.9,1013,9.6,3.45
2013-03-23 14:15:00,15,25.6,7.6,11.6,1012,8,3.55
2013-03-23 14:30:00,15,25.7,7.6,11.1,1012,8.1,3.67
2013-03-23 14:45:00,15,26.1,7.7,11.3,1012,7.3,3.77
2013-03-23 15:00:00,15,26.3,7.7,11.5,1011,7.6,3.89
2013-03-23 15:15:00,14.9,26.6,7.7,11.3,1011,7.9,3.97
2013-03-23 15:30:00,14.9,27.2,7.7,11.4,1011,7.6,4.04
2013-03-23 15:45:00,14.9,27.3,7.8,11.4,1011,5.9,4.11
2013-03-23 16:00:00,14.9,27.4,7.8,11.5,1011,5.8,4.15
2013-03-23 16:15:00,14.9,27.4,7.7,11.8,1011,4.9,4.16
2013-03-23 16:30:00,14.9,27.3,7.7,11.8,1011,4.6,4.19
2013-03-23 16:45:00,14.9,27.3,7.6,11.9,1011,4.2,4.22
2013-03-23 17:00:00,14.9,27.3,7.7,11.9,1011,4,4.26
2013-03-23 17:15:00,14.9,27.3,7.7,12,1011,3.8,4.29
2013-03-23 17:30:00,14.9,27.3,7.7,12.3,1011,3.8,4.32
2013-03-23 17:45:00,14.9,27.5,7.6,12.5,1012,2.9,4.29
2013-03-23 18:00:00,14.9,27.5,7.6,12.7,1012,2.4,4.29
2013-03-23 18:15:00,14.9,27.6,7.2,12.8,1012,2.7,4.28
2013-03-23 18:30:00,14.9,27.6,7.5,12.9,1013,3,4.22
2013-03-23 18:45:00,14.9,27.4,7.7,13,1012,2.9,4.19
2013-03-23 19:00:00,14.9,27.1,7.8,13,1012,2.9,4.18
2013-03-23 19:15:00,14.9,26.9,7.7,13,1013,2.5,4.11
2013-03-23 19:30:00,14.9,26.8,7.8,13.1,1013,2.7,4.03
2013-03-23 19:45:00,14.9,26.2,7.8,13.1,1012,3.1,3.95
2013-03-23 20:00:00,14.9,27.1,7.7,13.3,1012,3.8,3.84
2013-03-23 20:15:00,14.9,26.2,7.7,13.6,1012,3.8,3.72
2013-03-23 20:30:00,15,26.2,7.7,13.9,1012,4.3,3.61
2013-03-23 20:45:00,15,25.7,7.7,14,1011,3.2,3.47
2013-03-23 21:00:00,15,25.1,7.7,14,1011,4.1,3.36
2013-03-23 21:15:00,15,24.6,7.7,14.1,1010,4.6,3.28
2013-03-23 21:30:00,15,24.3,7.6,14.3,1011,3.2,3.17
2013-03-23 21:45:00,15,24.2,7.6,14.5,1011,3.3,3.1
2013-03-23 22:00:00,15,24.1,7.5,14.5,1010,5.3,2.96
2013-03-23 22:15:00,15,24,7.5,14.2,1010,5.3,2.86
2013-03-23 22:30:00,15,23.9,7.5,13.6,1010,4.9,2.8
2013-03-23 22:45:00,15,23.8,7.4,13.3,1010,5.5,2.77
2013-03-23 23:00:00,15,23.7,7.4,13.1,1010,4.4,2.69
2013-03-23 23:15:00,15,23.6,7.3,13.2,1011,4.1,2.65
2013-03-23 23:30:00,15,23.5,7.2,13.1,1010,4,2.62
2013-03-23 23:45:00,15,24.1,7,13,1009,4.8,2.62
2013-03-24 00:00:00,15,24.2,7.1,12.9,1010,4.3,2.61
2013-03-24 00:15:00,15,23.5,7.2,12.8,1009,4.6,2.59
2013-03-24 00:30:00,15,24.2,7,12.9,1008,5.2,2.64
2013-03-24 00:45:00,15,24.5,7.1,13.1,1008,4.8,2.71
2013-03-24 01:00:00,15,24.3,7.4,13.3,1008,4.5,2.73
2013-03-24 01:15:00,14.9,23.6,7.6,13.5,1008,4.3,2.83
2013-03-24 01:30:00,14.9,23.7,7.5,13.8,1007,4.2,2.98
2013-03-24 01:45:00,14.9,24.2,7.5,14.2,1007,3.9,3.1
2013-03-24 02:00:00,15,24.8,7.4,14.4,1007,4,3.21
2013-03-24 02:15:00,15,25.3,7.4,15.1,1006,4.5,3.36
2013-03-24 02:30:00,15,25.2,7.4,15.6,1006,4,3.54
2013-03-24 02:45:00,15,24.8,7.4,15.9,1005,4,3.71
2013-03-24 03:00:00,14.9,25,7.5,16.1,1005,4,3.85
2013-03-24 03:15:00,14.9,25.2,7.5,16.3,1005,4,4
2013-03-24 03:30:00,14.9,26.8,7.6,16.4,1005,2.4,4.16
2013-03-24 03:45:00,14.8,27.5,7.7,15.8,1005,3.1,4.24
2013-03-24 04:00:00,14.8,27.9,7.8,15.9,1005,3.1,4.3
2013-03-24 04:15:00,14.8,28.1,7.8,16,1004,4.4,4.37
2013-03-24 04:30:00,14.8,28.2,7.8,16.3,1004,5.6,4.43
2013-03-24 04:45:00,14.8,28.4,7.8,16.4,1004,4.9,4.5
2013-03-24 05:00:00,14.8,28.5,7.8,16.4,1003,4.8,4.56
2013-03-24 05:15:00,14.7,28.7,7.9,16.4,1003,5.2,4.6
2013-03-24 05:30:00,14.7,29.1,7.9,16.4,1003,6.1,4.59
2013-03-24 05:45:00,14.7,29.4,7.9,16.6,1003,7.5,4.61
2013-03-24 06:00:00,14.7,29.5,7.9,16.7,1002,8.3,4.61
2013-03-24 06:15:00,14.7,28.5,7.9,16.6,1002,8.4,4.59
2013-03-24 06:30:00,14.7,29.1,7.7,16.7,1002,9.7,4.57
2013-03-24 06:45:00,14.7,29.3,7.8,16.9,1001,10.5,4.54
2013-03-24 07:00:00,14.8,28.6,7.9,17.2,1001,9.4,4.47
2013-03-24 07:15:00,14.8,28.2,7.9,17.3,1001,9,4.35
2013-03-24 07:30:00,14.8,28.2,7.8,17.4,1001,7.4,4.24
2013-03-24 07:45:00,14.9,27.8,7.7,17.6,1002,7.1,4.11
2013-03-24 08:00:00,14.9,27.3,7.6,17.9,1002,7.4,4.01
2013-03-24 08:15:00,15,26.7,7.6,18,1002,6.4,3.85
2013-03-24 08:30:00,15,25.8,7.6,17.9,1002,4.2,3.72
2013-03-24 08:45:00,15,25.2,7.5,17.8,1002,4.4,3.54
2013-03-24 09:00:00,15.1,24.6,7.4,17.6,1001,4.9,3.41
2013-03-24 09:15:00,15.1,24.2,7.4,17.5,1002,3.9,3.28
2013-03-24 09:30:00,15.2,23.9,7.3,17.6,1001,4.9,3.16
2013-03-24 09:45:00,15.2,23.5,7.3,17.9,1000,4.8,3.05
2013-03-24 10:00:00,15.2,23.3,7.3,17.8,1000,6.9,2.96
2013-03-24 10:15:00,15.2,23.1,7.2,18.7,1000,8.6,2.85
2013-03-24 10:30:00,15.2,22.9,7.2,18.7,1000,5.4,2.79
2013-03-24 10:45:00,15.4,22.3,7.2,18.7,1001,3.4,2.73
2013-03-24 11:00:00,15.3,22.7,7.1,19.2,1001,4.3,2.67
2013-03-24 11:15:00,15.3,22.5,7.1,19.3,1001,7.3,2.64
2013-03-24 11:30:00,15.3,22.4,7.1,19.6,1001,7,2.59
2013-03-24 11:45:00,15.3,22.4,6.8,20.4,1001,7.5,2.6
2013-03-24 12:00:00,15.3,22.4,7.1,21.2,1000,9.3,2.64
2013-03-24 12:15:00,15.6,21.8,7.3,22.1,1000,9.9,2.64
2013-03-24 12:30:00,15.7,21.7,7.2,22.2,1000,9.7,2.65
2013-03-24 12:45:00,15.7,21.7,7,22.5,1000,8.9,2.62
2013-03-24 13:00:00,15.5,22.1,7.1,23.2,999,8.2,2.62
2013-03-24 13:15:00,15.3,22.4,7,23.8,1000,9.6,2.61
2013-03-24 13:30:00,15.3,22.3,7,24.5,999,8.6,2.65
2013-03-24 13:45:00,16,21.5,7.3,24.9,999,8.2,2.73
2013-03-24 14:00:00,16,21.3,7.5,25.5,999,8.6,2.78
2013-03-24 14:15:00,16.4,20.3,7.9,26.4,998,8.6,2.9
2013-03-24 14:30:00,16.1,20.7,7.6,26.5,998,8.3,3
2013-03-24 14:45:00,16.6,20,7.8,26.9,998,9.6,3.13
2013-03-24 15:00:00,16.3,20.9,7.6,26.8,998,8.8,3.27
2013-03-24 15:15:00,15.9,22.5,7.4,27.1,998,9.3,3.4
2013-03-24 15:30:00,15.2,24.2,7.1,27.6,998,8.6,3.5
2013-03-24 15:45:00,15.1,24.6,7.2,27.7,998,8.3,3.58
2013-03-24 16:00:00,15.2,24.5,7.2,27.4,998,7.5,3.7
2013-03-24 16:15:00,15,25.5,7.3,27.6,998,7.8,3.86
2013-03-24 16:30:00,15,26.2,7.4,27.5,999,8.6,4.01
2013-03-24 16:45:00,14.9,26.5,7.4,27.5,999,7.5,4.11
2013-03-24 17:00:00,15,26.3,7.4,27.7,999,6.1,4.2
2013-03-24 17:15:00,15.5,25.2,7.7,27.3,999,5.5,4.27
2013-03-24 17:30:00,15.3,25.6,7.6,27,999,5.4,4.32
2013-03-24 17:45:00,15.1,26.3,7.4,26.4,999,5,4.35
2013-03-24 18:00:00,15.1,26.3,7.5,25.8,999,4.6,4.44
2013-03-24 18:15:00,15.2,26.2,7.6,24.8,1000,3.3,4.46
2013-03-24 18:30:00,15.1,26.4,7.5,24.3,1000,3.2,4.44
2013-03-24 18:45:00,15.2,26.4,7.4,22.4,1000,1.2,4.45
2013-03-24 19:00:00,15.2,26.4,7,21.1,1000,0.2,4.43
2013-03-24 19:15:00,15.2,26.2,7.3,19.7,1000,0.2,4.43
2013-03-24 19:30:00,15.5,26,7.6,18.6,1000,1.3,4.38
2013-03-24 19:45:00,15.3,26.2,7.5,18.7,1000,3.6,4.33
2013-03-24 20:00:00,15.3,26,7.5,18.7,1000,3.6,4.25
2013-03-24 20:15:00,15.5,25.5,7.5,18.2,1000,3.8,4.17
2013-03-24 20:30:00,15.4,25.5,7.5,17.7,1001,3.7,4.01
2013-03-24 20:45:00,15.7,24.6,7.6,17.4,1001,2.5,3.87
2013-03-24 21:00:00,15.9,23.5,7.6,17.2,1003,1.4,3.69
2013-03-24 21:15:00,15.9,23.5,7.6,16.4,1002,2.9,3.53
2013-03-24 21:30:00,15.9,23.3,7.6,15.8,1002,3.4,3.38
2013-03-24 21:45:00,16,22.8,7.5,15.5,1002,2.3,3.24
2013-03-24 22:00:00,16,22.4,7.4,15.3,1002,2.6,3.11
2013-03-24 22:15:00,16.1,22,7.3,15,1002,2.6,2.97
2013-03-24 22:30:00,16.2,21.7,7.3,14.7,1002,2.6,2.85
2013-03-24 22:45:00,16.2,21.5,7.2,14.4,1002,2.6,2.73
2013-03-24 23:00:00,16.2,21.4,7.2,14.2,1002,2,2.61
2013-03-24 23:15:00,16.3,21.3,7.1,14.1,1003,1.6,2.48
2013-03-24 23:30:00,16.3,21.2,7.1,14.1,1003,1.5,2.41
2013-03-24 23:45:00,16.3,21.2,7,14.3,1003,1.3,2.36
2013-03-25 00:00:00,16.3,21.2,6.8,14.2,1003,1.1,2.31
2013-03-25 00:15:00,16.3,21.2,6.6,14.4,1004,2.4,2.28
2013-03-25 00:30:00,16.3,21.2,6.4,14.5,1004,1.8,2.24
2013-03-25 00:45:00,16.3,21.2,7.1,14.5,1004,1.1,2.3
2013-03-25 01:00:00,16.3,21.2,6.6,14.7,1004,1.8,2.33
2013-03-25 01:15:00,16.3,21.3,6.8,14.8,1004,3,2.37
2013-03-25 01:30:00,16.2,21.4,6.8,15.2,1004,5.7,2.46
2013-03-25 01:45:00,16.2,20.7,7,15.4,1005,5.4,2.57
2013-03-25 02:00:00,16.2,20.7,7.2,15.1,1005,4.9,2.71
2013-03-25 02:15:00,16,22.3,7.1,14.5,1005,3.9,2.87
2013-03-25 02:30:00,15.9,22.8,7.2,14.2,1005,4.5,3.04
2013-03-25 02:45:00,15.9,22.9,7.2,13.9,1005,7.2,3.19
2013-03-25 03:00:00,15.9,23,7.2,13.4,1005,6.9,3.36
2013-03-25 03:15:00,15.9,22.8,7.2,13,1005,6.6,3.52
2013-03-25 03:30:00,15.9,23,7.2,12.8,1006,6.4,3.64
2013-03-25 03:45:00,15.8,23.5,7.2,12.5,1006,5.3,3.79
2013-03-25 04:00:00,15.8,23.7,7.3,12.2,1006,6.6,3.95
2013-03-25 04:15:00,15.8,23.8,7.3,12.1,1006,7.3,4.07
2013-03-25 04:30:00,15.8,24,7.4,11.9,1006,5.3,4.15
2013-03-25 04:45:00,15.8,24.1,7.4,11.6,1007,5.7,4.22
2013-03-25 05:00:00,15.8,24.3,7.4,11.5,1007,6.3,4.27
2013-03-25 05:15:00,15.7,24.4,7.5,11.2,1007,8.3,4.33
2013-03-25 05:30:00,15.7,24.6,7.5,11,1008,10,4.36
2013-03-25 05:45:00,15.7,25,7.4,10.6,1008,10.2,4.36
2013-03-25 06:00:00,15.7,25.2,7.3,10.1,1008,7.9,4.35
2013-03-25 06:15:00,15.7,25.2,7.1,9.7,1009,8.2,4.34
2013-03-25 06:30:00,15.7,25.3,7.2,9.2,1009,6.2,4.32
2013-03-25 06:45:00,15.7,25.1,7.5,8.9,1009,8,4.27
2013-03-25 07:00:00,15.7,24.5,7.5,8.8,1010,8.9,4.19
2013-03-25 07:15:00,15.6,24.4,7.5,8.7,1010,8,4.1
2013-03-25 07:30:00,15.7,24.1,7.4,8.8,1010,8.4,4.04
2013-03-25 07:45:00,15.3,22.9,7.4,8.8,1010,9.4,3.95
2013-03-25 08:00:00,15.5,22.9,7.3,8.8,1010,10.2,3.85
2013-03-25 08:15:00,15.5,22.3,7.4,9,1011,8.5,3.7
2013-03-25 08:30:00,15.5,22.2,7.4,9,1010,9.7,3.59
2013-03-25 08:45:00,15.5,22.1,7.4,9.3,1011,9.2,3.46
2013-03-25 09:00:00,15.5,21.9,7.4,9.3,1011,9.1,3.34
2013-03-25 09:15:00,15.5,21.7,7.3,9.7,1011,8.2,3.22
2013-03-25 09:30:00,15.5,21.6,7.4,10,1011,7.9,3.11
2013-03-25 09:45:00,15.6,21.4,7.3,10.3,1011,8.3,3.01
2013-03-25 10:00:00,15.6,21.3,7.3,10.6,1011,8,2.92
2013-03-25 10:15:00,15.7,21.1,7.3,11.1,1011,8.1,2.81
2013-03-25 10:30:00,15.8,21,7.3,11.3,1011,8.8,2.71
2013-03-25 10:45:00,15.8,20.9,7.3,11.5,1011,9.1,2.6
2013-03-25 11:00:00,15.9,20.8,7.3,12,1011,8.8,2.51
2013-03-25 11:15:00,15.9,20.7,7.3,12.5,1011,8.9,2.43
2013-03-25 11:30:00,15.9,20.7,7.3,12.8,1011,10.1,2.32
2013-03-25 11:45:00,16,20.6,7.2,12.8,1011,9.9,2.23
2013-03-25 12:00:00,16,20.6,7.2,13.2,1011,10,2.18
2013-03-25 12:15:00,16,20.6,7.2,13.4,1011,10.9,2.12
2013-03-25 12:30:00,16,20.6,7.3,13.8,1011,11.8,2.08
2013-03-25 12:45:00,16,20.4,7.2,14,1010,10,2.04
2013-03-25 13:00:00,16,20.6,7.2,14.3,1010,9.8,2.04
2013-03-25 13:15:00,16.2,20.6,7.4,14.4,1010,9.1,2.05
2013-03-25 13:30:00,16.1,20.6,7.3,14.4,1010,10.9,2.07
2013-03-25 13:45:00,16.1,20.6,7.5,14.8,1010,9.5,2.12
2013-03-25 14:00:00,16.1,20.7,7.6,14.9,1010,10.1,2.21
2013-03-25 14:15:00,16.2,20.9,7.7,15.1,1010,10.3,2.29
2013-03-25 14:30:00,16.2,20,7.9,14.9,1010,12.3,2.41
2013-03-25 14:45:00,16.2,20,7.9,15,1010,10.9,2.53
2013-03-25 15:00:00,16,19.9,8,15.1,1010,10.8,2.62
2013-03-25 15:15:00,15.9,20.6,7.8,15,1010,10.2,2.74
2013-03-25 15:30:00,16,20.1,7.9,15,1010,10.3,2.89
2013-03-25 15:45:00,16,19.6,8,15,1010,10,3.01
2013-03-25 16:00:00,15.9,19.6,8,15,1010,11.5,3.16
2013-03-25 16:15:00,15.9,19.8,8,15,1010,11.3,3.3
2013-03-25 16:30:00,15.8,20.8,7.8,14.9,1010,10.7,3.42
2013-03-25 16:45:00,15.6,22.6,7.4,14.8,1010,9,3.54
2013-03-25 17:00:00,15.6,22.5,7.6,14.8,1010,9.3,3.65
2013-03-25 17:15:00,15.6,23,7.6,14.8,1010,10.4,3.77
2013-03-25 17:30:00,15.6,23.5,7.6,14.7,1011,8.9,3.87
2013-03-25 17:45:00,15.6,23.6,7.6,14.6,1011,8.6,3.96
2013-03-25 18:00:00,15.6,23.7,7.7,14.5,1011,7.3,4.03
2013-03-25 18:15:00,15.6,23.8,7.7,14.2,1011,7.7,4.08
2013-03-25 18:30:00,15.7,23.9,7.8,13.9,1012,7.8,4.12
2013-03-25 18:45:00,15.7,24,7.8,13.5,1012,6.3,4.16
2013-03-25 19:00:00,15.8,24.4,8.1,13.2,1012,6.2,4.17
2013-03-25 19:15:00,15.8,24.6,7.9,12.9,1013,5.4,4.16
2013-03-25 19:30:00,15.8,24.6,7.7,12.6,1013,5.2,4.12
2013-03-25 19:45:00,15.6,24.1,7.9,12.4,1013,5.1,4.09
2013-03-25 20:00:00,15.7,24,7.9,12,1013,4.1,4.03
2013-03-25 20:15:00,15.6,23.8,7.9,11.7,1014,3.5,3.94
2013-03-25 20:30:00,15.5,23.2,7.8,11.6,1014,4.6,3.85
2013-03-25 20:45:00,15.6,23.4,7.7,11.3,1014,4.6,3.75
2013-03-25 21:00:00,15.4,22.5,7.7,11.2,1014,4.5,3.63
2013-03-25 21:15:00,15.4,22.4,7.7,11,1015,5.5,3.5
2013-03-25 21:30:00,15.4,21.7,7.8,10.8,1015,4.9,3.36
2013-03-25 21:45:00,15.4,21.6,7.8,10.5,1015,4.5,3.23
2013-03-25 22:00:00,15.4,21.4,7.8,10.3,1015,4.2,3.1
2013-03-25 22:15:00,15.4,21.3,7.8,10,1016,4,2.95
2013-03-25 22:30:00,15.4,21.1,7.8,9.8,1016,3.9,2.81
2013-03-25 22:45:00,15.5,21,7.8,9.6,1016,4.2,2.68
2013-03-25 23:00:00,15.5,20.9,7.7,8.8,1016,3.5,2.56
2013-03-25 23:15:00,15.5,20.8,7.7,8.5,1016,3.9,2.43
2013-03-25 23:30:00,15.5,20.8,7.7,8.1,1017,3.4,2.31
2013-03-25 23:45:00,15.5,20.7,7.6,7.8,1017,3.7,2.21
2013-03-26 00:00:00,15.5,20.7,7.6,7.7,1017,3.9,2.13
2013-03-26 00:15:00,15.5,20.6,7.5,7.5,1018,4.7,2.04
2013-03-26 00:30:00,15.4,20.6,7.4,7.2,1018,4.7,1.97
2013-03-26 00:45:00,15.4,20.6,7.4,7.1,1018,5.2,1.92
2013-03-26 01:00:00,15.4,20.5,7.3,6.9,1018,6.2,1.88
