DateTimeStamp,Temp,Sal,DO_obs,ATemp,BP,WSpd,Tide
2010-02-14 07:45:00,8.7,23.3,9.1,1.3,1019,2.8,4.45
2010-02-14 08:00:00,8.7,23.4,9,1.9,1019,2.6,4.44
2010-02-14 08:15:00,8.7,22.8,9.1,2.5,1019,2.8,4.41
2010-02-14 08:30:00,8.7,22.9,9.1,3,1019,2.2,4.34
2010-02-14 08:45:00,8.7,22.9,9.1,3.5,1020,2.6,4.25
2010-02-14 09:00:00,8.8,22.5,9.1,4,1020,2.8,4.18
2010-02-14 09:15:00,8.8,22.2,9.1,4.4,1020,2.9,4.08
2010-02-14 09:30:00,8.8,22,9.1,4.8,1020,2.9,3.97
2010-02-14 09:45:00,8.8,21.4,9.1,5.2,1020,2.7,3.83
2010-02-14 10:00:00,8.8,20.6,9.1,5.8,1019,2.8,3.68
2010-02-14 10:15:00,8.8,20.4,9.1,6.3,1019,2.5,3.55
2010-02-14 10:30:00,8.8,18.7,9.2,7,1020,3.2,3.43
2010-02-14 10:45:00,8.7,17.4,9.2,7.4,1020,2.9,3.3
2010-02-14 11:00:00,8.7,16.9,9.3,8,1019,3.6,3.16
2010-02-14 11:15:00,8.7,16.5,9.3,8.6,1019,4.1,3.03
2010-02-14 11:30:00,8.7,16.2,9.3,9.1,1019,4.3,2.92
2010-02-14 11:45:00,8.7,15.9,9.3,9.4,1019,4.2,2.81
2010-02-14 12:00:00,8.7,15.7,9.3,9.8,1019,3.4,2.71
2010-02-14 12:15:00,8.8,15.6,9.3,10.1,1018,3.9,2.62
2010-02-14 12:30:00,8.8,15.4,9.3,10.1,1018,4,2.54
2010-02-14 12:45:00,8.9,15.3,9.3,10.5,1018,4.1,2.45
2010-02-14 13:00:00,8.9,15.2,9.3,10.5,1018,4,2.38
2010-02-14 13:15:00,9,15.1,9.3,11,1018,3.4,2.33
2010-02-14 13:30:00,9,15.1,9.2,11.2,1017,2.3,2.3
2010-02-14 13:45:00,8.6,15.3,9.1,11.4,1017,3.4,2.27
2010-02-14 14:00:00,8.6,16.1,8.9,11.6,1017,3.5,2.26
2010-02-14 14:15:00,8.6,16.3,8.8,12.1,1017,3.2,2.29
2010-02-14 14:30:00,9,15.5,9.3,12.2,1016,2.8,2.34
2010-02-14 14:45:00,9.4,13.5,9.5,12.4,1016,2.7,2.43
2010-02-14 15:00:00,9.3,12.9,9.6,12.5,1016,4.3,2.54
2010-02-14 15:15:00,9.1,13.9,9.5,12.5,1016,4.5,2.66
2010-02-14 15:30:00,9,15.1,9.4,12.8,1016,3.8,2.8
2010-02-14 15:45:00,8.9,18.1,9.2,12.9,1016,5.2,2.95
2010-02-14 16:00:00,8.9,19,9.1,13,1016,4.3,3.09
2010-02-14 16:15:00,8.9,18.6,9.2,13.1,1016,3.6,3.24
2010-02-14 16:30:00,8.9,18.9,9.2,12.6,1016,4.8,3.38
2010-02-14 16:45:00,8.9,19,9.2,12.3,1016,3.6,3.52
2010-02-14 17:00:00,8.9,19.3,9.2,11.8,1016,4,3.67
2010-02-14 17:15:00,8.8,19.8,9.2,11.5,1016,4.4,3.79
2010-02-14 17:30:00,8.8,19.8,9.2,11.1,1016,4.6,3.9
2010-02-14 17:45:00,8.9,19.5,9.2,10.6,1016,4.9,4.01
2010-02-14 18:00:00,8.8,21.9,9.2,10,1016,4.1,4.11
2010-02-14 18:15:00,8.8,21.9,9.2,9.3,1016,3.7,4.2
2010-02-14 18:30:00,8.8,21.8,9.2,8.8,1017,3.6,4.26
2010-02-14 18:45:00,8.8,21.9,9.2,8.5,1017,3.7,4.33
2010-02-14 19:00:00,8.8,22,9.2,8.4,1017,4.2,4.37
2010-02-14 19:15:00,8.9,22.4,9.2,8.2,1017,4.1,4.4
2010-02-14 19:30:00,8.9,22.6,9.2,8.1,1017,3.8,4.41
2010-02-14 19:45:00,9,22.7,9.3,8,1017,3.9,4.41
2010-02-14 20:00:00,9,22.8,9.1,8,1017,3.8,4.41
2010-02-14 20:15:00,9.1,23,9.2,8,1017,3.6,4.39
2010-02-14 20:30:00,9,22.8,9.2,8,1017,3.8,4.34
2010-02-14 20:45:00,9,22.6,9.2,8.1,1017,4,4.27
2010-02-14 21:00:00,8.9,22.4,9.2,8.2,1017,4.2,4.2
2010-02-14 21:15:00,8.9,21.9,9.2,8.2,1017,4.2,4.1
2010-02-14 21:30:00,8.9,21.5,9.2,8.3,1017,4.7,3.98
2010-02-14 21:45:00,8.9,20.9,9.2,8.4,1017,4.9,3.83
2010-02-14 22:00:00,8.8,19.9,9.2,8.4,1017,4.2,3.68
2010-02-14 22:15:00,8.9,18.2,9.3,8.1,1017,3.4,3.54
2010-02-14 22:30:00,8.9,17.9,9.3,7.7,1017,3.2,3.39
2010-02-14 22:45:00,8.9,17.4,9.3,7.4,1017,2.7,3.23
2010-02-14 23:00:00,8.9,16.7,9.3,6.8,1017,2.2,3.07
2010-02-14 23:15:00,8.8,16.3,9.3,6.5,1017,3,2.93
2010-02-14 23:30:00,8.8,15.8,9.3,6.4,1017,3.4,2.8
2010-02-14 23:45:00,8.8,15.4,9.3,6.4,1017,3.3,2.68
2010-02-15 00:00:00,8.7,15.1,9.3,6.3,1017,3.3,2.56
2010-02-15 00:15:00,8.7,14.9,9.3,6.2,1017,3.6,2.46
2010-02-15 00:30:00,8.7,14.7,9.3,6.4,1017,3.9,2.39
2010-02-15 00:45:00,8.7,14.6,9.3,6.2,1017,3.8,2.31
2010-02-15 01:00:00,8.7,14.6,9.3,6.2,1017,4,2.24
2010-02-15 01:15:00,8.6,14.5,9.3,6,1017,4.1,2.18
2010-02-15 01:30:00,8.6,14.5,9.2,6,1017,3.8,2.15
2010-02-15 01:45:00,8.6,14.5,9.2,5.5,1017,3.7,2.13
2010-02-15 02:00:00,8.6,14.5,9.2,5.8,1017,4.4,2.13
2010-02-15 02:15:00,8.6,14.5,9.2,6.2,1017,4.7,2.15
2010-02-15 02:30:00,8.5,14.1,9.3,6.1,1017,4.2,2.19
2010-02-15 02:45:00,8.4,11.2,9.5,5.8,1017,4,2.26
2010-02-15 03:00:00,8.5,11.5,9.4,5.6,1016,3.5,2.36
2010-02-15 03:15:00,8.5,11.7,9.5,5.2,1016,2.9,2.47
2010-02-15 03:30:00,8.6,13.4,9.3,5.1,1016,2.8,2.59
2010-02-15 03:45:00,8.7,15.8,9.2,4.7,1016,2.4,2.72
2010-02-15 04:00:00,8.8,17.1,9.2,3.6,1016,2.5,2.86
2010-02-15 04:15:00,8.8,17.4,9.2,3.3,1016,2.5,3.01
2010-02-15 04:30:00,8.8,17.5,9.2,3.2,1016,2.6,3.16
2010-02-15 04:45:00,8.8,17.4,9.2,3.7,1016,2.9,3.3
2010-02-15 05:00:00,8.9,18,9.2,3.7,1016,2.7,3.43
2010-02-15 05:15:00,8.9,18.3,9.2,3.5,1015,2.5,3.57
2010-02-15 05:30:00,8.9,18.6,9.2,3.3,1015,2.5,3.69
2010-02-15 05:45:00,8.6,15.6,9.3,3.2,1016,3.1,3.83
2010-02-15 06:00:00,8.6,16.1,9.3,3.6,1016,3.3,3.94
2010-02-15 06:15:00,9,20,9.2,3.7,1015,3,4.04
2010-02-15 06:30:00,9,19.9,9.2,3.8,1015,2.9,4.12
2010-02-15 06:45:00,8.9,19.6,9.3,3.7,1015,2.7,4.18
2010-02-15 07:00:00,8.9,19.6,9.3,3.6,1015,2.9,4.23
2010-02-15 07:15:00,8.9,19.9,9.3,4,1015,3,4.28
2010-02-15 07:30:00,8.9,20.3,9.3,3.9,1015,2.8,4.31
2010-02-15 07:45:00,8.9,20.5,9.3,4.2,1015,3.3,4.34
2010-02-15 08:00:00,8.9,20.9,9.3,4.8,1015,3.7,4.35
2010-02-15 08:15:00,8.9,21.1,9.2,5.6,1015,3.8,4.35
2010-02-15 08:30:00,8.9,21.6,9.2,6.5,1015,3.4,4.33
2010-02-15 08:45:00,8.9,21.8,9.2,7.4,1015,4.9,4.32
2010-02-15 09:00:00,8.9,20.8,9.2,8.5,1015,5.3,4.28
2010-02-15 09:15:00,8.9,20.7,9.2,9.2,1015,5.3,4.23
2010-02-15 09:30:00,8.9,20.6,9.2,10,1014,6.2,4.14
2010-02-15 09:45:00,8.9,20.1,9.3,10.8,1014,5.6,4.03
2010-02-15 10:00:00,8.9,19.2,9.3,11.2,1014,6.3,3.92
2010-02-15 10:15:00,8.9,19.1,9.3,11.5,1014,6.2,3.78
2010-02-15 10:30:00,8.9,18.5,9.3,11.2,1014,5.9,3.62
2010-02-15 10:45:00,8.9,17.2,9.4,11.7,1014,6,3.48
2010-02-15 11:00:00,8.8,16.3,9.4,11.9,1014,5.4,3.33
2010-02-15 11:15:00,8.8,16.1,9.4,11.9,1014,4.6,3.17
2010-02-15 11:30:00,8.8,15.6,9.4,12.5,1014,6.9,3.02
2010-02-15 11:45:00,8.9,15.1,9.5,13,1013,6.3,2.88
2010-02-15 12:00:00,8.9,14.7,9.5,13.1,1013,5.6,2.76
2010-02-15 12:15:00,8.9,14.4,9.5,13.6,1013,5.1,2.64
2010-02-15 12:30:00,8.9,14.2,9.5,14.7,1013,6.1,2.54
2010-02-15 12:45:00,8.9,14.1,9.5,15.2,1012,5.5,2.46
2010-02-15 13:00:00,8.8,13.9,9.5,15.7,1012,5.8,2.38
2010-02-15 13:15:00,8.8,13.9,9.5,16.1,1011,6.2,2.29
2010-02-15 13:30:00,8.7,13.8,9.5,15.1,1011,5,2.21
2010-02-15 13:45:00,8.7,13.8,9.5,13.8,1011,4.6,2.13
2010-02-15 14:00:00,8.7,13.8,9.5,14.1,1011,7.2,2.06
2010-02-15 14:15:00,8.7,13.8,9.4,12.8,1011,8.8,2.01
2010-02-15 14:30:00,8.7,13.7,9.3,11.8,1011,7.4,1.97
2010-02-15 14:45:00,8.7,13.7,9.2,11.2,1011,6.8,1.97
2010-02-15 15:00:00,8.8,13.8,9.4,10.7,1011,7.3,2
2010-02-15 15:15:00,8.8,13.8,9.5,10,1012,6.7,2.06
2010-02-15 15:30:00,8.8,12,9.7,9.5,1011,5.6,2.15
2010-02-15 15:45:00,8.7,9.9,9.8,9.5,1011,3.6,2.27
2010-02-15 16:00:00,8.8,12.5,9.6,9.5,1011,3.2,2.4
2010-02-15 16:15:00,9,14.5,9.5,9.7,1011,4,2.53
2010-02-15 16:30:00,9,16.2,9.5,10,1011,4.7,2.68
2010-02-15 16:45:00,9,16.3,9.5,10,1011,4.9,2.83
2010-02-15 17:00:00,9,16.2,9.5,9.9,1011,5.2,2.98
2010-02-15 17:15:00,9,16,9.5,9.6,1011,4.2,3.13
2010-02-15 17:30:00,9,16.1,9.5,9.5,1011,3.6,3.27
2010-02-15 17:45:00,8.9,16.6,9.4,9.2,1011,5,3.41
2010-02-15 18:00:00,8.9,17.4,9.4,8.8,1011,5,3.54
2010-02-15 18:15:00,8.9,16.8,9.4,8.6,1011,4.9,3.65
2010-02-15 18:30:00,8.9,15.7,9.5,8.6,1011,4.2,3.78
2010-02-15 18:45:00,9,17.2,9.4,8.6,1012,3.7,3.88
2010-02-15 19:00:00,9,19.1,9.3,8.5,1012,3.5,3.97
2010-02-15 19:15:00,9,19.6,9.3,8.5,1012,3.8,4.05
2010-02-15 19:30:00,9,19.7,9.3,8.3,1012,4.5,4.11
2010-02-15 19:45:00,9.1,20,9.3,8.1,1012,3.7,4.13
2010-02-15 20:00:00,9.2,20.2,9.3,7.7,1012,4.6,4.16
2010-02-15 20:15:00,9.2,20.5,9.3,7.3,1012,3.9,4.17
2010-02-15 20:30:00,9.2,20.6,9.2,7,1012,3.1,4.17
2010-02-15 20:45:00,9.3,20.9,9.2,6.6,1012,3.4,4.14
2010-02-15 21:00:00,9.1,19.9,9.3,6.4,1012,4.1,4.11
2010-02-15 21:15:00,9.1,19.9,9.3,6.3,1012,3.6,4.04
2010-02-15 21:30:00,9.1,19.7,9.3,6.1,1013,3.3,3.95
2010-02-15 21:45:00,9,18.4,9.3,6,1013,3.3,3.84
2010-02-15 22:00:00,8.7,15.6,9.5,5.9,1013,2.9,3.72
2010-02-15 22:15:00,8.9,18.2,9.3,5.8,1013,2.7,3.58
2010-02-15 22:30:00,8.9,16.6,9.4,5.9,1013,3.2,3.44
2010-02-15 22:45:00,8.8,16.1,9.4,5.9,1013,3.3,3.28
2010-02-15 23:00:00,8.8,15.2,9.5,5.8,1013,4.1,3.13
2010-02-15 23:15:00,8.8,14.5,9.5,5.6,1013,4,2.96
2010-02-15 23:30:00,8.7,14.3,9.5,5.4,1013,4.2,2.83
2010-02-15 23:45:00,8.7,14,9.5,5.2,1013,4.4,2.7
2010-02-16 00:00:00,8.7,13.8,9.5,5,1013,4.3,2.58
2010-02-16 00:15:00,8.6,13.5,9.5,4.8,1013,4.4,2.48
2010-02-16 00:30:00,8.6,13.3,9.5,4.6,1014,4.2,2.39
2010-02-16 00:45:00,8.6,13.2,9.5,4.4,1014,4.3,2.29
2010-02-16 01:00:00,8.6,13.1,9.5,4.2,1014,4.2,2.19
2010-02-16 01:15:00,8.5,13,9.5,4,1014,4.5,2.09
2010-02-16 01:30:00,8.5,13,9.5,3.9,1014,5.1,2.01
2010-02-16 01:45:00,8.5,13,9.4,3.8,1014,5.2,1.94
2010-02-16 02:00:00,8.5,13,9.4,3.5,1014,5.9,1.89
2010-02-16 02:15:00,8.5,13,9.3,3.1,1015,5.3,1.87
2010-02-16 02:30:00,8.5,13,9.4,2.9,1014,4.6,1.87
2010-02-16 02:45:00,8.4,13,9.4,2.5,1014,3.7,1.9
2010-02-16 03:00:00,8.4,13,9.4,2.3,1015,2.8,1.94
2010-02-16 03:15:00,8.3,12.5,9.5,2.2,1015,3.9,1.99
2010-02-16 03:30:00,8.3,10.9,9.6,2,1015,3.3,2.07
2010-02-16 03:45:00,8.3,10.5,9.7,1.7,1015,3.2,2.18
2010-02-16 04:00:00,8.4,11.6,9.6,1.5,1015,3.3,2.29
2010-02-16 04:15:00,8.6,13.8,9.4,1.5,1015,3.4,2.42
2010-02-16 04:30:00,8.7,15.9,9.4,1.5,1015,3.6,2.56
2010-02-16 04:45:00,8.8,16.1,9.4,1.5,1015,3.6,2.71
2010-02-16 05:00:00,8.7,15.7,9.4,1.5,1016,3.4,2.85
2010-02-16 05:15:00,8.8,15.9,9.4,1.4,1016,3.7,3
2010-02-16 05:30:00,8.8,16.5,9.4,1.2,1016,3.7,3.15
2010-02-16 05:45:00,8.9,17.4,9.3,1,1016,3.3,3.3
2010-02-16 06:00:00,9,17.7,9.3,0.8,1016,3.5,3.42
2010-02-16 06:15:00,9,18,9.3,0.7,1016,4.1,3.54
2010-02-16 06:30:00,8.7,15.9,9.4,0.7,1016,3.7,3.66
2010-02-16 06:45:00,8.9,17.4,9.3,0.6,1017,3.7,3.75
2010-02-16 07:00:00,9.2,20.6,9.2,0.6,1017,3.8,3.82
2010-02-16 07:15:00,9.2,21,9.2,0.5,1017,3.8,3.88
2010-02-16 07:30:00,9.2,21.2,9.1,0.4,1017,4.1,3.95
2010-02-16 07:45:00,9.2,21.6,9.1,0.4,1017,4,4
2010-02-16 08:00:00,9.2,21.8,9.1,0.8,1017,4.4,4.04
2010-02-16 08:15:00,9.1,22,9.1,1.1,1018,4.4,4.06
2010-02-16 08:30:00,9.1,22.2,9.1,1.3,1018,4.9,4.07
2010-02-16 08:45:00,9.1,22.2,9.1,1.5,1018,4.5,4.06
2010-02-16 09:00:00,9.2,22.1,9,1.7,1018,5.3,4.03
2010-02-16 09:15:00,9.1,21.7,9.1,1.9,1018,5.5,4.01
2010-02-16 09:30:00,9.1,20.1,9.2,2,1018,5.9,3.98
2010-02-16 09:45:00,9,19.2,9.3,2,1018,5.5,3.91
2010-02-16 10:00:00,9,18.9,9.3,2.4,1018,5.1,3.84
2010-02-16 10:15:00,8.9,17.6,9.3,2.5,1018,4.6,3.75
2010-02-16 10:30:00,8.9,17.1,9.4,2.9,1018,4.7,3.62
2010-02-16 10:45:00,8.8,16.3,9.4,3.4,1018,5.6,3.5
2010-02-16 11:00:00,8.8,15.8,9.5,3.8,1018,4.7,3.37
2010-02-16 11:15:00,8.9,17,9.4,4,1018,4.7,3.25
2010-02-16 11:30:00,8.8,15.4,9.6,4.2,1018,4.3,3.13
2010-02-16 11:45:00,8.8,15.2,9.5,4.4,1017,4.5,3.03
2010-02-16 12:00:00,8.8,15.3,9.5,5,1017,4.4,2.92
2010-02-16 12:15:00,8.9,14.7,9.6,5.4,1017,4.2,2.8
2010-02-16 12:30:00,8.8,14.6,9.5,5.8,1017,4.4,2.68
2010-02-16 12:45:00,9,13.6,9.7,6.3,1017,4.8,2.56
2010-02-16 13:00:00,9,13.6,9.6,6.5,1017,5.3,2.47
2010-02-16 13:15:00,9,13.4,9.7,6.7,1016,5.5,2.36
2010-02-16 13:30:00,9.1,13.2,9.7,7,1016,5.3,2.27
2010-02-16 13:45:00,9.2,12.9,9.8,7.3,1016,6.2,2.19
2010-02-16 14:00:00,9.2,12.9,9.7,7.6,1015,5.2,2.12
2010-02-16 14:15:00,9.2,12.8,9.7,8,1015,5.6,2.06
2010-02-16 14:30:00,9.2,12.8,9.8,8.3,1015,6,2
2010-02-16 14:45:00,9.2,12.8,9.7,8.5,1015,6.9,1.99
2010-02-16 15:00:00,9.2,12.8,9.7,8.6,1015,6.6,1.98
2010-02-16 15:15:00,9.1,13.4,9.6,8.8,1014,6.8,2
2010-02-16 15:30:00,8.8,14.4,9.5,9,1014,7,2.03
2010-02-16 15:45:00,8.8,14.3,9.5,9.3,1014,5.9,2.08
2010-02-16 16:00:00,9.3,12.7,9.9,9.3,1014,6.2,2.15
2010-02-16 16:15:00,9.2,11.7,10,9.4,1014,7,2.26
2010-02-16 16:30:00,9.2,12.4,9.9,9.4,1014,6.9,2.36
2010-02-16 16:45:00,9.1,13.2,9.8,9.5,1014,6.7,2.49
2010-02-16 17:00:00,9.1,13.7,9.7,9.5,1014,6.1,2.63
2010-02-16 17:15:00,9,14.1,9.7,9.4,1014,6.3,2.78
2010-02-16 17:30:00,9.1,18.9,9.4,9.3,1014,6.6,2.93
2010-02-16 17:45:00,9.1,18.9,9.4,9.2,1014,6.1,3.09
2010-02-16 18:00:00,9.1,21.4,9.2,8.9,1014,4.4,3.25
2010-02-16 18:15:00,9.1,21.9,9.1,8.4,1014,4.6,3.4
2010-02-16 18:30:00,9.1,17.3,9.5,8,1014,4.8,3.57
2010-02-16 18:45:00,9.1,18.1,9.5,7.7,1015,4.2,3.7
2010-02-16 19:00:00,9.1,19.5,9.4,7.3,1015,4.3,3.82
2010-02-16 19:15:00,9.1,18,9.5,7,1015,3.7,3.92
2010-02-16 19:30:00,9.2,20.4,9.4,6.8,1015,3.6,4
2010-02-16 19:45:00,9.3,24.4,9,6.7,1015,4,4.06
2010-02-16 20:00:00,9.5,25.1,9.1,6.5,1015,3.4,4.11
2010-02-16 20:15:00,9.6,25.2,9.1,6.1,1015,3,4.13
2010-02-16 20:30:00,9.6,25.3,9.1,6,1016,3.4,4.15
2010-02-16 20:45:00,9.6,25.3,9,6,1016,4,4.15
2010-02-16 21:00:00,9.5,25.1,9,5.8,1016,4,4.13
2010-02-16 21:15:00,9.5,25,9.1,5.6,1016,3.5,4.1
2010-02-16 21:30:00,9.5,24.6,9.2,5.5,1016,3.4,4.04
2010-02-16 21:45:00,9.4,22.8,9.2,5.4,1016,3,3.96
2010-02-16 22:00:00,9.4,23.2,9.2,5.3,1016,3.2,3.87
2010-02-16 22:15:00,9.1,20.6,9.3,5.3,1016,3.6,3.76
2010-02-16 22:30:00,9.1,20.4,9.3,5.3,1016,4,3.65
2010-02-16 22:45:00,8.7,16.8,9.5,5.1,1016,4,3.5
2010-02-16 23:00:00,8.7,16.2,9.6,5.1,1016,4.1,3.35
2010-02-16 23:15:00,8.7,15.8,9.6,5,1016,4.5,3.2
2010-02-16 23:30:00,8.7,15.7,9.6,4.9,1016,5.2,3.04
2010-02-16 23:45:00,8.7,15,9.6,4.8,1016,5.3,2.9
2010-02-17 00:00:00,8.7,14.7,9.6,4.6,1016,5.3,2.76
2010-02-17 00:15:00,8.7,14.5,9.6,4.3,1016,5.5,2.66
2010-02-17 00:30:00,8.6,14.2,9.6,3.9,1016,5.9,2.55
2010-02-17 00:45:00,8.6,13.9,9.6,3.6,1016,6,2.46
2010-02-17 01:00:00,8.6,13.8,9.6,3.3,1016,5.5,2.38
2010-02-17 01:15:00,8.6,13.7,9.7,2.8,1016,5.3,2.3
2010-02-17 01:30:00,8.6,13.7,9.7,2.4,1016,5.8,2.24
2010-02-17 01:45:00,8.5,13.5,9.7,2.1,1016,5,2.18
2010-02-17 02:00:00,8.5,13.4,9.7,1.8,1016,4.9,2.12
2010-02-17 02:15:00,8.5,13.4,9.6,1.6,1017,4.3,2.06
2010-02-17 02:30:00,8.5,13.4,9.6,1.4,1017,5.2,2.02
2010-02-17 02:45:00,8.4,13.4,9.6,1.3,1017,5.9,1.99
2010-02-17 03:00:00,8.6,13.8,9.5,1,1017,5.5,1.99
2010-02-17 03:15:00,8.8,15.8,9.4,0.7,1017,4,1.99
2010-02-17 03:30:00,8.8,16.3,9.3,0.6,1017,4.4,2.02
2010-02-17 03:45:00,8.3,14.3,9.6,0.5,1017,4.3,2.09
2010-02-17 04:00:00,8.2,13.4,9.7,0.3,1016,3.7,2.17
2010-02-17 04:15:00,8.2,12.8,9.8,0.1,1016,3.4,2.28
2010-02-17 04:30:00,8.4,15.1,9.6,0.2,1017,3.6,2.38
2010-02-17 04:45:00,8.6,17.7,9.4,0.2,1017,3.4,2.5
2010-02-17 05:00:00,8.9,18.7,9.4,0.1,1017,3.2,2.63
2010-02-17 05:15:00,9,20.1,9.3,0.1,1017,3.9,2.76
2010-02-17 05:30:00,8.9,19.3,9.3,-0.1,1017,2.9,2.92
2010-02-17 05:45:00,8.9,19.4,9.3,-0.1,1016,2.9,3.06
2010-02-17 06:00:00,9,19.9,9.3,0,1017,3.4,3.2
2010-02-17 06:15:00,9.2,21.5,9.2,-0.1,1016,3.1,3.33
2010-02-17 06:30:00,9.2,21.4,9.2,-0.1,1017,3.5,3.47
2010-02-17 06:45:00,8.7,18.9,9.4,0.1,1017,4,3.6
2010-02-17 07:00:00,8.8,18.8,9.4,0.5,1017,4.4,3.71
2010-02-17 07:15:00,9.1,20.9,9.3,0.5,1017,4.4,3.79
2010-02-17 07:30:00,9.4,23.5,9.1,0.7,1017,4.9,3.88
2010-02-17 07:45:00,9.4,24,9.1,0.7,1017,4.8,3.94
2010-02-17 08:00:00,9.5,24.2,9.1,0.7,1018,4.7,3.99
2010-02-17 08:15:00,9.5,24.3,9.1,0.9,1018,4.3,4.03
2010-02-17 08:30:00,9.5,24.5,9,1.3,1018,5,4.05
2010-02-17 08:45:00,9.4,24.8,9,1.7,1018,5.9,4.06
2010-02-17 09:00:00,9.4,24.8,8.9,1.9,1018,5.4,4.06
2010-02-17 09:15:00,9.4,24.2,9,2,1018,5.7,4.06
2010-02-17 09:30:00,9.5,24.3,9.1,2.3,1018,6.5,4.02
2010-02-17 09:45:00,9.5,24.2,9.1,2.6,1018,5.9,3.98
2010-02-17 10:00:00,9.3,22.5,9.2,2.9,1018,6.2,3.93
2010-02-17 10:15:00,9.3,22.4,9.2,3.1,1017,7.5,3.86
2010-02-17 10:30:00,9.1,20.7,9.3,3.5,1017,7.1,3.76
2010-02-17 10:45:00,9.1,20.6,9.3,3.7,1017,7.4,3.65
2010-02-17 11:00:00,9,19.6,9.4,4,1017,7.4,3.52
2010-02-17 11:15:00,8.8,16.1,9.9,4.6,1017,7.4,3.41
2010-02-17 11:30:00,8.8,16.6,9.8,4.7,1017,8.5,3.28
2010-02-17 11:45:00,8.8,15.4,10,5.1,1016,7.3,3.14
2010-02-17 12:00:00,8.9,15.2,10,5.2,1016,8.3,3.02
2010-02-17 12:15:00,8.9,15.4,9.9,5.6,1016,7.4,2.9
2010-02-17 12:30:00,8.9,16,9.8,6,1016,6.9,2.79
2010-02-17 12:45:00,8.9,15.2,9.8,6.4,1015,6.6,2.67
2010-02-17 13:00:00,8.9,16.2,9.6,7,1015,7.4,2.56
2010-02-17 13:15:00,9.1,14.8,9.9,7.1,1015,6.9,2.46
2010-02-17 13:30:00,9.1,15,9.8,7.2,1015,7.4,2.35
2010-02-17 13:45:00,9.2,14.7,9.9,7.4,1014,7.8,2.25
2010-02-17 14:00:00,9.1,14.9,9.8,7.9,1014,7.3,2.17
2010-02-17 14:15:00,9.6,17,9.6,8.3,1014,6.2,1.96
2010-02-17 14:30:00,10.4,14.1,9.3,8.5,1014,7.1,1.9
2010-02-17 14:45:00,9.9,13.7,7.5,9,1014,7.2,1.85
2010-02-17 15:00:00,9.4,15.5,9.6,9.2,1014,7.6,1.79
2010-02-17 15:15:00,9.4,15.5,9.8,9.5,1014,7.8,1.77
2010-02-17 15:30:00,9.4,15.5,9.8,9.6,1014,8.1,1.77
2010-02-17 15:45:00,9.3,15.6,9.8,9.7,1014,8,1.79
2010-02-17 16:00:00,9.2,16.9,9.7,10,1014,7.1,1.83
2010-02-17 16:15:00,9.1,17.8,9.8,10.1,1014,7.6,1.89
2010-02-17 16:30:00,9.2,16.7,9.9,10.1,1014,8.2,1.98
2010-02-17 16:45:00,9.2,16.2,9.8,10.1,1014,7.6,2.08
2010-02-17 17:00:00,9.1,17.1,9.8,10,1014,7.5,2.2
2010-02-17 17:15:00,9.1,19,9.6,10.1,1014,5.9,2.32
2010-02-17 17:30:00,9.2,22,9.4,9.9,1014,6.9,2.47
2010-02-17 17:45:00,9.2,23.7,9.2,9.7,1014,7,2.63
2010-02-17 18:00:00,9.2,23.6,9.3,9.4,1014,7,2.79
2010-02-17 18:15:00,9.2,24.3,9.3,9,1014,6.1,2.95
2010-02-17 18:30:00,9.3,26.3,9.1,8.5,1014,4.4,3.12
2010-02-17 18:45:00,9.2,25.2,9.2,8.3,1014,4.2,3.28
2010-02-17 19:00:00,9.2,23.4,9.4,7.9,1015,3.8,3.46
2010-02-17 19:15:00,9.2,23.2,9.4,7.5,1015,3.1,3.6
2010-02-17 19:30:00,9.3,26.8,9.1,7.1,1015,2.8,3.71
2010-02-17 19:45:00,9.4,28.5,9,6.8,1015,2.5,3.82
2010-02-17 20:00:00,9.5,28.9,9,6.6,1015,2.5,3.9
2010-02-17 20:15:00,9.6,29.2,9.1,6.4,1016,2.5,3.97
2010-02-17 20:30:00,9.6,29.3,9.1,6.3,1016,2.7,4.02
2010-02-17 20:45:00,9.6,29.3,9.1,6.2,1016,2.8,4.04
2010-02-17 21:00:00,9.6,29.4,9,6.1,1016,2.9,4.04
2010-02-17 21:15:00,9.6,29.4,9,6.2,1016,3,4.02
2010-02-17 21:30:00,9.5,29.1,8.9,6,1016,3,3.98
2010-02-17 21:45:00,9.5,29.1,9,5.9,1016,3,3.93
2010-02-17 22:00:00,9.5,28.9,9,6.1,1016,3.9,3.86
2010-02-17 22:15:00,9.4,27.7,9.1,6.5,1016,4.6,3.79
2010-02-17 22:30:00,9.2,25.5,9.2,6.6,1016,4.7,3.7
2010-02-17 22:45:00,8.8,22.6,9.5,6.5,1017,5,3.59
2010-02-17 23:00:00,8.9,22.9,9.4,6.4,1017,4.4,3.45
2010-02-17 23:15:00,9.1,23.4,9.3,6,1017,3.6,3.32
2010-02-17 23:30:00,8.8,22.1,9.4,5.8,1017,3.6,3.21
2010-02-17 23:45:00,8.7,21.6,9.4,5.5,1017,3.6,3.09
2010-02-18 00:00:00,8.7,21.2,9.5,5.3,1017,3.8,2.97
2010-02-18 00:15:00,8.7,20.7,9.5,5.2,1017,4.2,2.87
2010-02-18 00:30:00,8.7,20.2,9.5,5.1,1017,4,2.77
2010-02-18 00:45:00,8.7,20.1,9.5,4.9,1017,4.2,2.68
